,id,name,rate
2277,48153,Floyd,38.70967741935484
2278,48155,Foard,16.66666666666666
2279,48157,Fort Bend,24.59325358667641
2280,48159,Franklin,23.206751054852322
2281,48161,Freestone,36.231884057971
2282,48163,Frio,50.23255813953487
2283,48165,Gaines,33.97435897435898
2284,48167,Galveston,21.35939425955274
2285,48169,Garza,41.7910447761194
2286,48171,Gillespie,24.246771879483497
2287,48173,Glasscock,40.0
2288,48175,Goliad,28.776978417266193
2289,48177,Gonzales,44.54022988505747
2290,48179,Gray,20.98360655737705
2291,48181,Grayson,20.961002785515323
2292,48183,Gregg,20.848056537102476
2293,48185,Grimes,31.357048748353094
2294,48187,Guadalupe,20.920434289418242
2295,48189,Hale,31.17206982543641
2296,48191,Hall,30.0
2297,48193,Hamilton,27.2
2298,48195,Hansford,32.83582089552239
2299,48197,Hardeman,52.77777777777777
2300,48199,Hardin,29.76338729763387
2301,48201,Harris,26.488854278205004
2302,48203,Harrison,26.438962681846924
2303,48205,Hartley,15.116279069767437
2304,48207,Haskell,36.92307692307691
2305,48209,Hays,21.742168394084082
2306,48211,Hemphill,24.590163934426226
2307,48213,Henderson,28.150021070375047
2308,48215,Hidalgo,35.621120805972836
2309,48217,Hill,27.332457293035475
2310,48219,Hockley,37.160751565762
2311,48221,Hood,19.86644407345576
2312,48223,Hopkins,27.180232558139533
2313,48225,Houston,38.538205980066444
2314,48227,Howard,26.239067055393583
2315,48229,Hudspeth,53.57142857142857
2316,48231,Hunt,26.135544340302808
2317,48233,Hutchinson,21.68674698795181
2318,48235,Irion,38.23529411764706
2319,48237,Jack,25.625
2320,48239,Jackson,26.71232876712329
2321,48241,Jasper,36.11111111111111
2322,48243,Jeff Davis,22.5
2323,48245,Jefferson,22.176022176022173
2324,48247,Jim Hogg,54.54545454545455
2325,48249,Jim Wells,37.209302325581405
2326,48251,Johnson,20.64365516091379
2327,48253,Jones,30.51359516616315
2328,48255,Karnes,39.23444976076555
2329,48257,Kaufman,21.324461343472752
2330,48259,Kendall,18.09523809523809
2331,48263,Kent,47.05882352941177
2332,48265,Kerr,27.97319932998325
2333,48267,Kimble,32.75862068965517
2334,48271,Kinney,21.21212121212121
2335,48273,Kleberg,26.233183856502244
2336,48275,Knox,48.387096774193544
2337,48277,Lamar,25.503355704697984
2338,48279,Lamb,30.718954248366003
2339,48281,Lampasas,21.44
2340,48283,La Salle,53.44827586206896
2341,48285,Lavaca,25.465838509316768
2342,48287,Lee,34.51776649746192
2343,48289,Leon,39.10034602076125
2344,48291,Liberty,39.768019884009924
2345,48293,Limestone,38.00539083557952
2346,48295,Lipscomb,33.33333333333332
2347,48297,Live Oak,35.05154639175258
2348,48299,Llano,18.685567010309278
2349,48303,Lubbock,14.942383183487399
2350,48305,Lynn,24.770642201834864
2351,48307,McCulloch,26.66666666666666
2352,48309,McLennan,18.148028442146085
2353,48311,McMullen,60.0
2354,48313,Madison,43.87351778656126
2355,48315,Marion,37.15596330275229
2356,48317,Martin,34.586466165413526
2357,48319,Mason,32.20338983050847
2358,48321,Matagorda,26.53061224489796
2359,48323,Maverick,37.061769616026716
2360,48325,Medina,32.81249999999999
2361,48327,Menard,73.33333333333333
2362,48329,Midland,25.909776957907095
2363,48331,Milam,31.411530815109344
2364,48333,Mills,40.0
2365,48335,Mitchell,19.23076923076923
2366,48337,Montague,23.736263736263737
2367,48339,Montgomery,21.922220643266545
2368,48341,Moore,26.785714285714285
2369,48343,Morris,27.755102040816325
2370,48345,Motley,25.0
2371,48347,Nacogdoches,30.807660283097416
2372,48349,Navarro,29.54110898661568
2373,48351,Newton,42.857142857142854
2374,48353,Nolan,27.72727272727273
2375,48355,Nueces,23.747810858143612
2376,48357,Ochiltree,25.925925925925924
2377,48359,Oldham,22.91666666666666
2378,48361,Orange,26.91532258064516
2379,48363,Palo Pinto,22.608695652173914
2380,48365,Panola,42.74809160305344
2381,48367,Parker,18.80913539967373
2382,48369,Parmer,25.490196078431364
2383,48371,Pecos,38.6986301369863
2384,48373,Polk,33.44334433443345
2385,48375,Potter,22.300469483568076
2386,48377,Presidio,27.27272727272727
2387,48379,Rains,25.723472668810285
2388,48381,Randall,13.136979897148201
2389,48383,Reagan,45.16129032258065
2390,48385,Real,28.985507246376805
2391,48387,Red River,30.50847457627118
2392,48389,Reeves,45.049504950495056
2393,48391,Refugio,34.96503496503496
2394,48393,Roberts,40.0
2395,48395,Robertson,43.18181818181817
2396,48397,Rockwall,19.456228306980325
2397,48399,Runnels,18.987341772151897
2398,48401,Rusk,27.484333034914943
2399,48403,Sabine,32.58426966292135
2400,48405,San Augustine,50.45045045045044
2401,48407,San Jacinto,33.426183844011135
2402,48409,San Patricio,26.763348714568224
2403,48411,San Saba,26.315789473684212
2404,48413,Schleicher,24.0
2405,48415,Scurry,21.7687074829932
2406,48417,Shackelford,16.66666666666666
2407,48419,Shelby,46.048109965635746
2408,48421,Sherman,30.555555555555557
2409,48423,Smith,24.111675126903556
2410,48425,Somervell,20.588235294117645
2411,48427,Starr,43.30708661417322
2412,48429,Stephens,30.373831775700936
2413,48431,Sterling,36.36363636363636
2414,48433,Stonewall,66.66666666666664
2415,48435,Sutton,34.42622950819673
2416,48437,Swisher,26.829268292682926
2417,48439,Tarrant,22.02940937525388
2418,48441,Taylor,15.020632737276477
2419,48443,Terrell,25.0
2420,48445,Terry,37.74834437086092
2421,48447,Throckmorton,38.46153846153846
2422,48449,Titus,26.289517470881865
2423,48451,Tom Green,19.145957297864893
2424,48453,Travis,19.551594137767452
2425,48455,Trinity,38.434163701067625
2426,48457,Tyler,42.40506329113923
2427,48459,Upshur,27.84688995215311
2428,48461,Upton,46.06741573033708
2429,48463,Uvalde,35.58897243107769
2430,48465,Val Verde,27.099236641221374
2431,48467,Van Zandt,30.084745762711858
2432,48469,Victoria,26.76211453744493
2433,48471,Walker,29.495798319327736
2434,48473,Waller,25.344180225281598
2435,48475,Ward,40.13840830449827
2436,48477,Washington,26.50130548302872
2437,48479,Webb,31.806615776081422
2438,48481,Wharton,31.921331316187597
2439,48483,Wheeler,36.0655737704918
2440,48485,Wichita,14.855355746677095
2441,48487,Wilbarger,21.698113207547166
2442,48489,Willacy,46.19883040935673
2443,48491,Williamson,17.829555527415476
2444,48493,Wilson,26.906906906906904
2445,48495,Winkler,47.183098591549296
2446,48497,Wise,24.215867158671585
2447,48499,Wood,25.4341164453524
2448,48501,Yoakum,36.666666666666664
2449,48503,Young,21.91235059760956
2450,48505,Zapata,35.55555555555556
2451,48507,Zavala,50.68493150684931
2452,49001,Beaver,24.34782608695652
2453,49003,Box Elder,16.922486569455106
2454,49005,Cache,15.08463681165631
2455,49007,Carbon,24.057450628366247
2456,49009,Daggett,26.66666666666666
2457,49011,Davis,16.421992743511023
2458,49013,Duchesne,24.012158054711247
2459,49015,Emery,20.41666666666666
2460,49017,Garfield,27.053140096618364
2461,49019,Grand,21.70542635658915
2462,49021,Iron,18.099547511312217
2463,49023,Juab,18.235294117647054
2464,49025,Kane,21.910112359550563
2465,49027,Millard,21.497584541062796
2466,49029,Morgan,14.232209737827713
2467,49031,Piute,22.41379310344827
2468,49033,Rich,21.07623318385651
2469,49035,Salt Lake,18.552086416099442
2470,49037,San Juan,28.187919463087248
2471,49039,Sanpete,18.078512396694215
2472,49041,Sevier,21.889400921658982
2473,49043,Summit,22.34563868016988
2474,49045,Tooele,18.1918900952803
2475,49047,Uintah,20.23608768971332
2476,49049,Utah,16.37056289386549
2477,49051,Wasatch,17.979197622585435
2478,49053,Washington,16.35553669919389
2479,49055,Wayne,18.279569892473116
2480,49057,Weber,16.36967274205569
2481,50001,Addison,19.561403508771928
2482,50003,Bennington,29.084588644264198
2483,50005,Caledonia,26.766304347826086
2484,50007,Chittenden,13.963607594936708
2485,50009,Essex,33.142857142857146
2486,50011,Franklin,17.66666666666666
2487,50013,Grand Isle,16.049382716049383
2488,50015,Lamoille,22.696411251212417
2489,50017,Orange,25.86750788643533
2490,50019,Orleans,28.423772609819117
2491,50021,Rutland,29.09625275532696
2492,50023,Washington,19.204545454545453
2493,50025,Windham,27.050610820244323
2494,50027,Windsor,28.499278499278493
2495,51001,Accomack,27.728285077951
2496,51003,Albemarle,19.295813695591907
2497,51005,Alleghany,24.074074074074076
2498,51007,Amelia,28.175519630484988
2499,51009,Amherst,27.11058263971463
2500,51011,Appomattox,26.82403433476395
2501,51013,Arlington,16.464767104589658
2502,51015,Augusta,21.261763680724993
2503,51017,Bath,23.07692307692308
2504,51019,Bedford,21.206030150753765
2505,51021,Bland,36.95652173913043
2506,51023,Botetourt,19.65665236051502
2507,51025,Brunswick,33.33333333333332
2508,51027,Buchanan,42.57812499999999
2509,51029,Buckingham,35.94132029339853
2510,51031,Campbell,27.41721854304636
2511,51033,Caroline,27.95304475421864
2512,51035,Carroll,28.048780487804883
2513,51036,Charles City,36.05769230769232
2514,51037,Charlotte,29.338842975206603
2515,51041,Chesterfield,21.70160295930949
2516,51043,Clarke,19.354838709677416
2517,51045,Craig,21.839080459770113
2518,51047,Culpeper,24.931805782869603
2519,51049,Cumberland,35.54817275747508
2520,51051,Dickenson,36.75889328063241
2521,51053,Dinwiddie,32.1978021978022
2522,51057,Essex,29.72222222222222
2523,51059,Fairfax,21.729940872729212
2524,51061,Fauquier,19.726301735647528
2525,51063,Floyd,26.63438256658596
2526,51065,Fluvanna,21.82648401826484
2527,51067,Franklin,22.582417582417584
2528,51069,Frederick,19.05023332418336
2529,51071,Giles,23.75296912114014
2530,51073,Gloucester,27.38255033557047
2531,51075,Goochland,23.823823823823826
2532,51077,Grayson,26.586102719033228
2533,51079,Greene,24.934725848563968
2534,51081,Greensville,41.89944134078212
2535,51083,Halifax,36.133333333333326
2536,51085,Hanover,20.670260135926885
2537,51087,Henrico,23.086460571995367
2538,51089,Henry,32.79839518555668
2539,51091,Highland,31.03448275862068
2540,51093,Isle of Wight,21.490880253766846
2541,51095,James City,19.23076923076923
2542,51097,King and Queen,33.0188679245283
2543,51099,King George,23.970432946145728
2544,51101,King William,24.011299435028253
2545,51103,Lancaster,26.650366748166256
2546,51105,Lee,25.06596306068601
2547,51107,Loudoun,19.709929341762734
2548,51109,Louisa,22.872661436330723
2549,51111,Lunenburg,36.67820069204152
2550,51113,Madison,27.94871794871795
2551,51115,Mathews,24.92012779552716
2552,51117,Mecklenburg,26.6089108910891
2553,51119,Middlesex,27.27272727272727
2554,51121,Montgomery,17.207792207792206
2555,51125,Nelson,24.55573505654281
2556,51127,New Kent,18.334892422825074
2557,51131,Northampton,29.977628635346758
2558,51133,Northumberland,28.88888888888889
2559,51135,Nottoway,30.283911671924287
2560,51137,Orange,24.047470331043098
2561,51139,Page,26.722689075630246
2562,51141,Patrick,27.365728900255746
2563,51143,Pittsylvania,28.184713375796175
2564,51145,Powhatan,19.90558615263572
2565,51147,Prince Edward,26.923076923076927
2566,51149,Prince George,26.985482493595217
2567,51153,Prince William,24.29703615242645
2568,51155,Pulaski,23.319755600814666
2569,51157,Rappahannock,25.85551330798479
2570,51159,Richmond,24.878048780487802
2571,51161,Roanoke,19.02480270574972
2572,51163,Rockbridge,28.164556962025312
2573,51165,Rockingham,20.498251748251747
2574,51167,Russell,32.631578947368425
2575,51169,Scott,31.818181818181817
2576,51171,Shenandoah,23.270846800258564
2577,51173,Smyth,25.07836990595611
2578,51175,Southampton,31.092436974789912
2579,51177,Spotsylvania,23.458005249343834
2580,51179,Stafford,20.67088421362365
2581,51181,Surry,33.65384615384616
2582,51183,Sussex,34.95575221238938
2583,51185,Tazewell,35.3494623655914
2584,51187,Warren,22.32451093210587
2585,51191,Washington,24.16413373860182
2586,51193,Westmoreland,26.395348837209305
2587,51195,Wise,32.44680851063829
2588,51197,Wythe,27.602905569007262
2589,51199,York,18.397493285586393
2590,51510,Alexandria,16.70159262363789
2591,51520,Bristol,22.144522144522146
2592,51530,Buena Vista,20.863309352517987
2593,51540,Charlottesville,21.17647058823529
2594,51550,Chesapeake,22.142176077974362
2595,51570,Colonial Heights,21.326164874551967
2596,51580,Covington,22.33009708737864
2597,51590,Danville,31.006493506493506
2598,51595,Emporia,37.83783783783784
2599,51600,Fairfax,20.752688172043012
2600,51610,Falls Church,13.189448441247004
2601,51620,Franklin,32.0855614973262
2602,51630,Fredericksburg,18.46381093057607
2603,51640,Galax,28.47682119205298
2604,51650,Hampton,27.12072780919597
2605,51660,Harrisonburg,17.593643586833146
2606,51670,Hopewell,31.130690161527163
2607,51678,Lexington,21.186440677966104
2608,51680,Lynchburg,21.993127147766323
2609,51683,Manassas,23.712737127371273
2610,51685,Manassas Park,27.158273381294965
2611,51690,Martinsville,23.5
2612,51700,Newport News,27.119437939110075
2613,51710,Norfolk,26.28040973111396
2614,51720,Norton,21.568627450980387
2615,51730,Petersburg,39.0275952693824
2616,51735,Poquoson,19.162995594713657
2617,51740,Portsmouth,27.873473222674594
2618,51750,Radford,19.402985074626866
2619,51760,Richmond,24.78322560302696
2620,51770,Roanoke,23.78255945639864
2621,51775,Salem,21.11111111111111
2622,51790,Staunton,20.39911308203991
2623,51800,Suffolk,24.647505422993486
2624,51810,Virginia Beach,22.050929971289474
2625,51820,Waynesboro,18.50220264317181
2626,51830,Williamsburg,16.38795986622074
2627,51840,Winchester,20.627802690582964
2628,53001,Adams,32.02764976958525
2629,53003,Asotin,21.72073342736248
2630,53005,Benton,16.784237411821938
2631,53007,Chelan,21.173297370195552
2632,53009,Clallam,17.945984363894812
2633,53011,Clark,18.989139515455307
2634,53013,Columbia,15.25423728813559
2635,53015,Cowlitz,16.981519507186857
2636,53017,Douglas,20.46632124352332
2637,53019,Ferry,27.586206896551726
2638,53021,Franklin,20.219714964370546
2639,53023,Garfield,14.0
2640,53025,Grant,22.156354205261206
2641,53027,Grays Harbor,21.085441877521085
2642,53029,Island,16.986634264884568
2643,53031,Jefferson,20.38980509745128
2644,53033,King,19.83031203231723
2645,53035,Kitsap,19.416184066364064
2646,53037,Kittitas,18.03827751196172
2647,53039,Klickitat,23.096774193548388
2648,53041,Lewis,21.457116507838922
2649,53043,Lincoln,25.66371681415929
2650,53045,Mason,22.38381283591527
2651,53047,Okanogan,27.228207639569046
2652,53049,Pacific,18.94374282433984
2653,53051,Pend Oreille,26.120857699805068
2654,53053,Pierce,21.21664446791898
2655,53055,San Juan,23.511450381679392
2656,53057,Skagit,20.264135369376806
2657,53059,Skamania,23.64620938628158
2658,53061,Snohomish,19.9411032977076
2659,53063,Spokane,19.206008583690984
2660,53065,Stevens,23.183183183183186
2661,53067,Thurston,17.654019673101104
2662,53069,Wahkiakum,20.359281437125745
2663,53071,Walla Walla,22.41025641025641
2664,53073,Whatcom,19.402985074626866
2665,53075,Whitman,18.866171003717472
2666,53077,Yakima,28.27442827442827
2667,54001,Barbour,35.42857142857143
2668,54003,Berkeley,22.307382008874548
2669,54005,Boone,45.882352941176464
2670,54007,Braxton,31.550802139037433
2671,54009,Brooke,29.06764168190128
2672,54011,Cabell,21.96969696969697
2673,54013,Calhoun,37.17948717948718
2674,54015,Clay,20.370370370370367
2675,54017,Doddridge,37.71929824561405
2676,54019,Fayette,34.60526315789473
2677,54021,Gilmer,31.372549019607852
2678,54023,Grant,17.391304347826086
2679,54025,Greenbrier,27.183406113537128
2680,54027,Hampshire,20.437956204379557
2681,54029,Hancock,20.343839541547275
2682,54031,Hardy,22.193211488250654
2683,54033,Harrison,23.335407591785938
2684,54035,Jackson,23.4248788368336
2685,54037,Jefferson,21.584066697545158
2686,54039,Kanawha,25.999553272280547
2687,54041,Lewis,31.313131313131315
2688,54043,Lincoln,38.75739644970414
2689,54045,Logan,40.0
2690,54047,McDowell,52.67857142857144
2691,54049,Marion,22.417285617825794
2692,54051,Marshall,24.12746585735964
2693,54053,Mason,33.57798165137614
2694,54055,Mercer,31.69642857142857
2695,54057,Mineral,19.743178170144464
2696,54059,Mingo,54.26621160409556
2697,54061,Monongalia,18.226086956521733
2698,54063,Monroe,34.78260869565217
2699,54065,Morgan,27.096774193548388
2700,54067,Nicholas,33.620689655172406
2701,54069,Ohio,19.56989247311828
2702,54071,Pendleton,32.846715328467155
2703,54073,Pleasants,25.925925925925924
2704,54075,Pocahontas,26.80851063829787
2705,54077,Preston,30.632911392405063
2706,54079,Putnam,20.041215868109223
2707,54081,Raleigh,31.896551724137925
2708,54083,Randolph,35.326086956521735
2709,54085,Ritchie,33.793103448275865
2710,54087,Roane,24.481327800829874
2711,54089,Summers,35.471698113207545
2712,54091,Taylor,25.56390977443609
2713,54093,Tucker,19.01408450704225
2714,54095,Tyler,31.85840707964601
2715,54097,Upshur,34.72906403940886
2716,54099,Wayne,32.47863247863248
2717,54101,Webster,46.226415094339615
2718,54103,Wetzel,26.274509803921568
2719,54105,Wirt,32.59259259259259
2720,54107,Wood,21.806702282661487
2721,54109,Wyoming,39.89637305699482
2722,55001,Adams,27.213114754098363
2723,55003,Ashland,21.875
2724,55005,Barron,20.464532328939107
2725,55007,Bayfield,22.679045092838198
2726,55009,Brown,13.124999999999998
2727,55011,Buffalo,19.26605504587156
2728,55013,Burnett,21.532846715328464
2729,55015,Calumet,11.534603811434303
2730,55017,Chippewa,15.03122212310437
2731,55019,Clark,20.09132420091324
2732,55021,Columbia,18.0345969819654
2733,55023,Crawford,28.57142857142857
2734,55025,Dane,10.850973751058424
2735,55027,Dodge,18.743267504488323
2736,55029,Door,15.364412344057776
2737,55031,Douglas,20.723917672107873
2738,55033,Dunn,16.689944134078207
2739,55035,Eau Claire,14.98899889988999
2740,55037,Florence,28.8
2741,55039,Fond du Lac,18.07269089696565
2742,55041,Forest,19.444444444444446
2743,55043,Grant,17.77032690695725
2744,55045,Green,16.408668730650152
2745,55047,Green Lake,19.682539682539684
2746,55049,Iowa,15.986394557823132
2747,55051,Iron,29.694323144104807
2748,55053,Jackson,15.74642126789366
2749,55055,Jefferson,15.960013788348844
2750,55057,Juneau,25.925925925925924
2751,55059,Kenosha,20.632360058073882
2752,55061,Kewaunee,15.256588072122051
2753,55063,La Crosse,11.911499871366095
2754,55065,Lafayette,16.791979949874683
2755,55067,Langlade,14.525810324129651
2756,55069,Lincoln,22.437971952535054
2757,55071,Manitowoc,18.41673502871206
2758,55073,Marathon,17.02679343128781
2759,55075,Marinette,17.394416607015035
2760,55077,Marquette,19.972067039106143
2761,55078,Menominee,17.142857142857142
2762,55079,Milwaukee,21.330099049929245
2763,55081,Monroe,19.379844961240313
2764,55083,Oconto,18.476499189627226
2765,55085,Oneida,20.231213872832367
2766,55087,Outagamie,11.189414641162088
2767,55089,Ozaukee,15.765891907028845
2768,55091,Pepin,19.354838709677416
2769,55093,Pierce,18.47133757961784
2770,55095,Polk,19.161358811040333
2771,55097,Portage,17.86283891547049
2772,55099,Price,25.721784776902883
2773,55101,Racine,19.026111503175724
2774,55103,Richland,24.406779661016945
2775,55105,Rock,16.082631981637334
2776,55107,Rusk,24.12060301507537
2777,55109,St. Croix,17.109283196239716
2778,55111,Sauk,19.10770617395223
2779,55113,Sawyer,16.785714285714285
2780,55115,Shawano,20.25832766825289
2781,55117,Sheboygan,16.13503455608719
2782,55119,Taylor,17.98165137614679
2783,55121,Trempealeau,16.46341463414634
2784,55123,Vernon,23.07692307692308
2785,55125,Vilas,21.423384168482208
2786,55127,Walworth,20.465966194609408
2787,55129,Washburn,19.85185185185185
2788,55131,Washington,15.280498664292073
2789,55133,Waukesha,13.981405201835942
2790,55135,Waupaca,16.87344913151365
2791,55137,Waushara,19.063926940639266
2792,55139,Winnebago,13.7645667961493
2793,55141,Wood,19.028871391076116
2794,56001,Albany,14.886363636363635
2795,56003,Big Horn,25.0
2796,56005,Campbell,22.210065645514224
2797,56007,Carbon,19.58762886597938
2798,56009,Converse,28.268551236749115
2799,56011,Crook,20.714285714285715
2800,56013,Fremont,20.80856123662307
2801,56015,Goshen,23.794212218649516
2802,56017,Hot Springs,17.355371900826444
2803,56019,Johnson,22.564102564102562
2804,56021,Laramie,16.785791639592805
2805,56023,Lincoln,22.69503546099291
2806,56025,Natrona,18.365945760384484
2807,56027,Niobrara,25.0
2808,56029,Park,16.142557651991613
2809,56031,Platte,19.655172413793103
2810,56033,Sheridan,17.05729166666666
2811,56035,Sublette,27.485380116959067
2812,56037,Sweetwater,22.053231939163496
2813,56039,Teton,23.11111111111111
2814,56041,Uinta,23.234624145785883
2815,56043,Washakie,17.610062893081757
2816,56045,Weston,21.428571428571427
