,id,name,rate
2269,42061,Huntingdon,28.01268498942917
2270,42063,Indiana,25.981735159817347
2271,42065,Jefferson,25.477707006369428
2272,42067,Juniata,26.268656716417915
2273,42069,Lackawanna,24.832214765100673
2274,42071,Lancaster,20.91874396683891
2275,42073,Lawrence,26.409383276579646
2276,42075,Lebanon,21.739130434782613
2277,42077,Lehigh,23.39219945226178
2278,42079,Luzerne,27.449334452572252
2279,42081,Lycoming,18.852231771555306
2280,42083,McKean,29.368575624082233
2281,42085,Mercer,27.441581785500293
2282,42087,Mifflin,28.401191658391262
2283,42089,Monroe,35.71081999029596
2284,42091,Montgomery,23.005578331877146
2285,42093,Montour,18.533604887983707
2286,42095,Northampton,24.776628852524848
2287,42097,Northumberland,27.068437180796728
2288,42099,Perry,23.094958968347008
2289,42101,Philadelphia,33.40581187289075
2290,42103,Pike,31.203007518796998
2291,42105,Potter,27.9126213592233
2292,42107,Schuylkill,31.389467420410593
2293,42109,Snyder,28.225806451612904
2294,42111,Somerset,22.949218750000004
2295,42113,Sullivan,25.24752475247525
2296,42115,Susquehanna,29.263746505125813
2297,42117,Tioga,24.26739926739927
2298,42119,Union,20.096852300242126
2299,42121,Venango,25.60521415270019
2300,42123,Warren,23.03771661569827
2301,42125,Washington,23.623568373119912
2302,42127,Wayne,25.7109692396982
2303,42129,Westmoreland,22.84153883222231
2304,42131,Wyoming,30.467762326169403
2305,42133,York,21.911324146195327
2306,44001,Bristol,23.32035053554041
2307,44003,Kent,23.055332798716922
2308,44005,Newport,24.011124845488258
2309,44007,Providence,26.849475437885538
2310,44009,Washington,20.530584656978707
2311,45001,Abbeville,32.128514056224894
2312,45003,Aiken,26.453374951229026
2313,45005,Allendale,56.43564356435644
2314,45007,Anderson,24.62484993997599
2315,45009,Bamberg,39.106145251396654
2316,45011,Barnwell,39.43298969072165
2317,45013,Beaufort,21.52056501869547
2318,45015,Berkeley,23.563628941728744
2319,45017,Calhoun,34.985422740524776
2320,45019,Charleston,20.725651732310126
2321,45021,Cherokee,36.85136323658752
2322,45023,Chester,31.143232588699085
2323,45025,Chesterfield,39.98025666337612
2324,45027,Clarendon,29.946524064171122
2325,45029,Colleton,44.04761904761904
2326,45031,Darlington,36.0410094637224
2327,45033,Dillon,46.18644067796609
2328,45035,Dorchester,23.721390223226898
2329,45037,Edgefield,32.42811501597444
2330,45039,Fairfield,32.75488069414317
2331,45041,Florence,28.657378087397092
2332,45043,Georgetown,27.55972696245734
2333,45045,Greenville,21.069150030870546
2334,45047,Greenwood,26.66666666666666
2335,45049,Hampton,51.12994350282486
2336,45051,Horry,21.686340640809448
2337,45053,Jasper,32.694355697550584
2338,45055,Kershaw,27.07535121328225
2339,45057,Lancaster,20.08928571428572
2340,45059,Laurens,32.85795778665145
2341,45061,Lee,53.846153846153854
2342,45063,Lexington,21.526133673283557
2343,45065,McCormick,30.208333333333332
2344,45067,Marion,45.0892857142857
2345,45069,Marlboro,53.763440860215056
2346,45071,Newberry,33.11897106109325
2347,45073,Oconee,22.899159663865547
2348,45075,Orangeburg,41.958887545344616
2349,45077,Pickens,23.57832618025751
2350,45079,Richland,23.98484848484848
2351,45081,Saluda,33.51206434316353
2352,45083,Spartanburg,23.98598335523434
2353,45085,Sumter,28.614257161892066
2354,45087,Union,37.87128712871287
2355,45089,Williamsburg,50.57208237986271
2356,45091,York,19.518845228548518
2357,46003,Aurora,15.151515151515152
2358,46005,Beadle,24.5
2359,46007,Bennett,41.66666666666666
2360,46009,Bon Homme,20.0
2361,46011,Brookings,11.876832844574782
2362,46013,Brown,16.799091940976165
2363,46015,Brule,27.08333333333333
2364,46019,Butte,20.512820512820507
2365,46021,Campbell,45.0
2366,46023,Charles Mix,14.285714285714285
2367,46025,Clark,20.634920634920636
2368,46027,Clay,13.804713804713804
2369,46029,Codington,16.32653061224489
2370,46031,Corson,20.0
2371,46033,Custer,19.03323262839879
2372,46035,Davison,17.32456140350877
2373,46037,Day,18.69158878504673
2374,46039,Deuel,18.478260869565215
2375,46041,Dewey,40.0
2376,46043,Douglas,21.428571428571427
2377,46045,Edmunds,8.695652173913043
2378,46047,Fall River,18.35748792270531
2379,46049,Faulk,21.739130434782613
2380,46051,Grant,21.264367816091955
2381,46053,Gregory,17.5
2382,46055,Haakon,10.714285714285714
2383,46057,Hamlin,15.116279069767437
2384,46059,Hand,24.390243902439025
2385,46061,Hanson,15.384615384615383
2386,46063,Harding,12.5
2387,46065,Hughes,17.660044150110373
2388,46067,Hutchinson,27.77777777777778
2389,46069,Hyde,6.25
2390,46071,Jackson,38.46153846153846
2391,46073,Jerauld,16.0
2392,46075,Jones,20.0
2393,46077,Kingsbury,17.894736842105264
2394,46079,Lake,10.96345514950166
2395,46081,Lawrence,13.78169790518192
2396,46083,Lincoln,11.615755627009646
2397,46085,Lyman,16.0
2398,46087,McCook,16.260162601626014
2399,46089,McPherson,23.07692307692308
2400,46091,Marshall,20.0
2401,46093,Meade,16.53179190751445
2402,46095,Mellette,0.0
2403,46097,Miner,34.61538461538462
2404,46099,Minnehaha,13.754364657659023
2405,46101,Moody,18.51851851851852
2406,46103,Pennington,15.915915915915917
2407,46105,Perkins,27.27272727272727
2408,46107,Potter,31.03448275862068
2409,46109,Roberts,23.684210526315788
2410,46111,Sanborn,40.74074074074073
2411,46115,Spink,23.80952380952381
2412,46117,Stanley,23.65591397849462
2413,46119,Sully,35.13513513513513
2414,46121,Todd,52.17391304347826
2415,46123,Tripp,11.11111111111111
2416,46125,Turner,21.014492753623188
2417,46127,Union,16.585365853658534
2418,46129,Walworth,28.947368421052627
2419,46135,Yankton,13.807531380753138
2420,46137,Ziebach,16.66666666666666
2421,47001,Anderson,25.198038476046772
2422,47003,Bedford,20.838709677419356
2423,47005,Benton,25.526315789473685
2424,47007,Bledsoe,32.743362831858406
2425,47009,Blount,20.43010752688172
2426,47011,Bradley,24.710080285459412
2427,47013,Campbell,25.127087872185914
2428,47015,Cannon,25.149700598802394
2429,47017,Carroll,25.171232876712327
2430,47019,Carter,28.052126200274348
2431,47021,Cheatham,23.342776203966007
2432,47023,Chester,22.90748898678414
2433,47025,Claiborne,30.73229291716686
2434,47027,Clay,26.95035460992909
2435,47029,Cocke,36.689655172413794
2436,47031,Coffee,19.927095990279465
2437,47033,Crockett,24.203821656050955
2438,47035,Cumberland,25.611111111111114
2439,47037,Davidson,24.049656097970136
2440,47039,Decatur,22.558922558922557
2441,47041,DeKalb,23.80216383307573
2442,47043,Dickson,20.64176245210728
2443,47045,Dyer,23.96907216494845
2444,47047,Fayette,22.718808193668533
2445,47049,Fentress,28.459530026109665
2446,47051,Franklin,21.153846153846157
2447,47053,Gibson,23.37870296236989
2448,47055,Giles,25.700365408038977
2449,47057,Grainger,30.824891461649784
2450,47059,Greene,29.22755741127348
2451,47061,Grundy,24.193548387096772
2452,47063,Hamblen,27.916454406520632
2453,47065,Hamilton,25.842373733745248
2454,47067,Hancock,36.29032258064516
2455,47069,Hardeman,30.56768558951964
2456,47071,Hardin,27.557755775577558
2457,47073,Hawkins,29.47000582411182
2458,47075,Haywood,27.57847533632287
2459,47077,Henderson,21.207658321060382
2460,47079,Henry,27.03448275862069
2461,47081,Hickman,26.60818713450292
2462,47083,Houston,34.32203389830508
2463,47085,Humphreys,20.526315789473685
2464,47087,Jackson,34.31734317343173
2465,47089,Jefferson,28.84910485933504
2466,47091,Johnson,30.392156862745093
2467,47093,Knox,20.33055015440924
2468,47095,Lake,34.666666666666664
2469,47097,Lauderdale,28.714859437751006
2470,47099,Lawrence,26.19047619047619
2471,47101,Lewis,26.643598615916954
2472,47103,Lincoln,22.875816993464053
2473,47105,Loudon,21.762349799732977
2474,47107,McMinn,30.10471204188482
2475,47109,McNairy,27.722772277227723
2476,47111,Macon,19.04761904761905
2477,47113,Madison,19.160787226141853
2478,47115,Marion,27.704194260485647
2479,47117,Marshall,18.132295719844354
2480,47119,Maury,20.231213872832367
2481,47121,Meigs,41.265822784810126
2482,47123,Monroe,30.234208658623135
2483,47125,Montgomery,20.51546391752577
2484,47127,Moore,23.831775700934575
2485,47129,Morgan,34.55882352941177
2486,47131,Obion,25.257731958762886
2487,47133,Overton,28.57142857142857
2488,47135,Perry,33.802816901408455
2489,47137,Pickett,16.470588235294116
2490,47139,Polk,34.86055776892431
2491,47141,Putnam,21.788341822297678
2492,47143,Rhea,29.064587973273944
2493,47145,Roane,26.721479958890026
2494,47147,Robertson,22.36286919831224
2495,47149,Rutherford,21.801680672268905
2496,47151,Scott,35.66084788029925
2497,47153,Sequatchie,21.54150197628458
2498,47155,Sevier,26.37261658626235
2499,47157,Shelby,26.523591087811273
2500,47159,Smith,20.47477744807122
2501,47161,Stewart,28.959276018099544
2502,47163,Sullivan,23.85484830458061
2503,47165,Sumner,20.221511760675956
2504,47167,Tipton,22.926829268292682
2505,47169,Trousdale,21.9435736677116
2506,47171,Unicoi,23.832923832923832
2507,47173,Union,26.686656671664174
2508,47175,Van Buren,28.16091954022988
2509,47177,Warren,25.230414746543776
2510,47179,Washington,22.36842105263158
2511,47181,Wayne,29.302325581395348
2512,47183,Weakley,23.467862481315397
2513,47185,White,30.299089726918073
2514,47187,Williamson,18.362055818209548
2515,47189,Wilson,20.172824791418357
2516,48001,Anderson,33.0
2517,48003,Andrews,30.739299610894943
2518,48005,Angelina,36.237980769230774
2519,48007,Aransas,26.778783958602848
2520,48009,Archer,17.94871794871795
2521,48011,Armstrong,13.953488372093025
2522,48013,Atascosa,43.86113463166809
2523,48015,Austin,32.79901356350185
2524,48017,Bailey,29.850746268656717
2525,48019,Bandera,30.668604651162784
2526,48021,Bastrop,27.52425440172476
2527,48023,Baylor,27.659574468085108
2528,48025,Bee,35.57692307692308
2529,48027,Bell,18.477297350536787
2530,48029,Bexar,24.826553436706224
2531,48031,Blanco,24.633431085043988
2532,48033,Borden,0.0
2533,48035,Bosque,26.56641604010025
2534,48037,Bowie,25.584868093578898
2535,48039,Brazoria,23.73476172885113
2536,48041,Brazos,19.356796116504853
2537,48043,Brewster,22.02380952380952
2538,48045,Briscoe,41.66666666666666
2539,48047,Brooks,50.0
2540,48049,Brown,30.499075785582253
2541,48051,Burleson,37.73584905660376
2542,48053,Burnet,22.5625
2543,48055,Caldwell,34.15597235932873
2544,48057,Calhoun,24.53333333333333
2545,48059,Callahan,24.57627118644068
2546,48061,Cameron,34.67674223341729
2547,48063,Camp,22.66187050359712
2548,48065,Carson,19.85294117647059
2549,48067,Cass,34.83333333333332
2550,48069,Castro,37.09677419354839
2551,48071,Chambers,23.812217194570135
2552,48073,Cherokee,32.73862622658341
2553,48075,Childress,32.20338983050847
2554,48077,Clay,19.815668202764975
2555,48079,Cochran,52.38095238095238
2556,48081,Coke,55.55555555555556
2557,48083,Coleman,36.734693877551024
2558,48085,Collin,20.32821462561412
2559,48087,Collingsworth,32.55813953488372
2560,48089,Colorado,31.30193905817175
2561,48091,Comal,19.16114790286976
2562,48093,Comanche,24.519230769230766
2563,48095,Concho,40.74074074074073
2564,48097,Cooke,21.11861137897782
2565,48099,Coryell,20.16908212560386
2566,48101,Cottle,22.22222222222222
2567,48103,Crane,44.08602150537633
2568,48105,Crockett,26.315789473684212
2569,48107,Crosby,31.818181818181817
2570,48109,Culberson,47.82608695652174
2571,48111,Dallam,30.43478260869565
2572,48113,Dallas,26.28354474070239
2573,48115,Dawson,22.463768115942027
2574,48117,Deaf Smith,29.565217391304344
2575,48119,Delta,31.521739130434792
2576,48121,Denton,19.417857243102144
2577,48123,DeWitt,26.66666666666666
2578,48125,Dickens,29.62962962962962
2579,48127,Dimmit,39.77272727272727
2580,48129,Donley,33.898305084745765
2581,48131,Duval,46.42857142857143
2582,48133,Eastland,32.21884498480243
2583,48135,Ector,35.276845637583875
2584,48137,Edwards,56.521739130434774
2585,48139,Ellis,19.718903724525646
2586,48141,El Paso,26.34972248696529
2587,48143,Erath,18.27040194884288
2588,48145,Falls,26.81992337164751
2589,48147,Fannin,25.789473684210527
2590,48149,Fayette,28.57142857142857
2591,48151,Fisher,37.5
2592,48153,Floyd,38.70967741935484
2593,48155,Foard,16.66666666666666
2594,48157,Fort Bend,24.59325358667641
2595,48159,Franklin,23.206751054852322
2596,48161,Freestone,36.231884057971
2597,48163,Frio,50.23255813953487
2598,48165,Gaines,33.97435897435898
2599,48167,Galveston,21.35939425955274
2600,48169,Garza,41.7910447761194
2601,48171,Gillespie,24.246771879483497
2602,48173,Glasscock,40.0
2603,48175,Goliad,28.776978417266193
2604,48177,Gonzales,44.54022988505747
2605,48179,Gray,20.98360655737705
2606,48181,Grayson,20.961002785515323
2607,48183,Gregg,20.848056537102476
2608,48185,Grimes,31.357048748353094
2609,48187,Guadalupe,20.920434289418242
2610,48189,Hale,31.17206982543641
2611,48191,Hall,30.0
2612,48193,Hamilton,27.2
2613,48195,Hansford,32.83582089552239
2614,48197,Hardeman,52.77777777777777
2615,48199,Hardin,29.76338729763387
2616,48201,Harris,26.488854278205004
2617,48203,Harrison,26.438962681846924
2618,48205,Hartley,15.116279069767437
2619,48207,Haskell,36.92307692307691
2620,48209,Hays,21.742168394084082
2621,48211,Hemphill,24.590163934426226
2622,48213,Henderson,28.150021070375047
2623,48215,Hidalgo,35.621120805972836
2624,48217,Hill,27.332457293035475
2625,48219,Hockley,37.160751565762
2626,48221,Hood,19.86644407345576
2627,48223,Hopkins,27.180232558139533
2628,48225,Houston,38.538205980066444
2629,48227,Howard,26.239067055393583
2630,48229,Hudspeth,53.57142857142857
2631,48231,Hunt,26.135544340302808
2632,48233,Hutchinson,21.68674698795181
2633,48235,Irion,38.23529411764706
2634,48237,Jack,25.625
2635,48239,Jackson,26.71232876712329
2636,48241,Jasper,36.11111111111111
2637,48243,Jeff Davis,22.5
2638,48245,Jefferson,22.176022176022173
2639,48247,Jim Hogg,54.54545454545455
2640,48249,Jim Wells,37.209302325581405
2641,48251,Johnson,20.64365516091379
2642,48253,Jones,30.51359516616315
2643,48255,Karnes,39.23444976076555
2644,48257,Kaufman,21.324461343472752
2645,48259,Kendall,18.09523809523809
2646,48263,Kent,47.05882352941177
2647,48265,Kerr,27.97319932998325
2648,48267,Kimble,32.75862068965517
2649,48271,Kinney,21.21212121212121
2650,48273,Kleberg,26.233183856502244
2651,48275,Knox,48.387096774193544
2652,48277,Lamar,25.503355704697984
2653,48279,Lamb,30.718954248366003
2654,48281,Lampasas,21.44
2655,48283,La Salle,53.44827586206896
2656,48285,Lavaca,25.465838509316768
2657,48287,Lee,34.51776649746192
2658,48289,Leon,39.10034602076125
2659,48291,Liberty,39.768019884009924
2660,48293,Limestone,38.00539083557952
2661,48295,Lipscomb,33.33333333333332
2662,48297,Live Oak,35.05154639175258
2663,48299,Llano,18.685567010309278
2664,48303,Lubbock,14.942383183487399
2665,48305,Lynn,24.770642201834864
2666,48307,McCulloch,26.66666666666666
2667,48309,McLennan,18.148028442146085
2668,48311,McMullen,60.0
2669,48313,Madison,43.87351778656126
2670,48315,Marion,37.15596330275229
2671,48317,Martin,34.586466165413526
2672,48319,Mason,32.20338983050847
2673,48321,Matagorda,26.53061224489796
2674,48323,Maverick,37.061769616026716
2675,48325,Medina,32.81249999999999
2676,48327,Menard,73.33333333333333
2677,48329,Midland,25.909776957907095
2678,48331,Milam,31.411530815109344
2679,48333,Mills,40.0
2680,48335,Mitchell,19.23076923076923
2681,48337,Montague,23.736263736263737
2682,48339,Montgomery,21.922220643266545
2683,48341,Moore,26.785714285714285
2684,48343,Morris,27.755102040816325
2685,48345,Motley,25.0
2686,48347,Nacogdoches,30.807660283097416
2687,48349,Navarro,29.54110898661568
2688,48351,Newton,42.857142857142854
2689,48353,Nolan,27.72727272727273
2690,48355,Nueces,23.747810858143612
2691,48357,Ochiltree,25.925925925925924
2692,48359,Oldham,22.91666666666666
2693,48361,Orange,26.91532258064516
2694,48363,Palo Pinto,22.608695652173914
2695,48365,Panola,42.74809160305344
2696,48367,Parker,18.80913539967373
2697,48369,Parmer,25.490196078431364
2698,48371,Pecos,38.6986301369863
2699,48373,Polk,33.44334433443345
2700,48375,Potter,22.300469483568076
2701,48377,Presidio,27.27272727272727
2702,48379,Rains,25.723472668810285
2703,48381,Randall,13.136979897148201
2704,48383,Reagan,45.16129032258065
2705,48385,Real,28.985507246376805
2706,48387,Red River,30.50847457627118
2707,48389,Reeves,45.049504950495056
2708,48391,Refugio,34.96503496503496
2709,48393,Roberts,40.0
2710,48395,Robertson,43.18181818181817
2711,48397,Rockwall,19.456228306980325
2712,48399,Runnels,18.987341772151897
2713,48401,Rusk,27.484333034914943
2714,48403,Sabine,32.58426966292135
2715,48405,San Augustine,50.45045045045044
2716,48407,San Jacinto,33.426183844011135
2717,48409,San Patricio,26.763348714568224
2718,48411,San Saba,26.315789473684212
2719,48413,Schleicher,24.0
2720,48415,Scurry,21.7687074829932
2721,48417,Shackelford,16.66666666666666
2722,48419,Shelby,46.048109965635746
2723,48421,Sherman,30.555555555555557
2724,48423,Smith,24.111675126903556
2725,48425,Somervell,20.588235294117645
2726,48427,Starr,43.30708661417322
2727,48429,Stephens,30.373831775700936
2728,48431,Sterling,36.36363636363636
2729,48433,Stonewall,66.66666666666664
2730,48435,Sutton,34.42622950819673
2731,48437,Swisher,26.829268292682926
2732,48439,Tarrant,22.02940937525388
2733,48441,Taylor,15.020632737276477
2734,48443,Terrell,25.0
2735,48445,Terry,37.74834437086092
2736,48447,Throckmorton,38.46153846153846
2737,48449,Titus,26.289517470881865
2738,48451,Tom Green,19.145957297864893
2739,48453,Travis,19.551594137767452
2740,48455,Trinity,38.434163701067625
2741,48457,Tyler,42.40506329113923
2742,48459,Upshur,27.84688995215311
2743,48461,Upton,46.06741573033708
2744,48463,Uvalde,35.58897243107769
2745,48465,Val Verde,27.099236641221374
2746,48467,Van Zandt,30.084745762711858
2747,48469,Victoria,26.76211453744493
2748,48471,Walker,29.495798319327736
2749,48473,Waller,25.344180225281598
2750,48475,Ward,40.13840830449827
2751,48477,Washington,26.50130548302872
2752,48479,Webb,31.806615776081422
2753,48481,Wharton,31.921331316187597
2754,48483,Wheeler,36.0655737704918
2755,48485,Wichita,14.855355746677095
2756,48487,Wilbarger,21.698113207547166
2757,48489,Willacy,46.19883040935673
2758,48491,Williamson,17.829555527415476
2759,48493,Wilson,26.906906906906904
2760,48495,Winkler,47.183098591549296
2761,48497,Wise,24.215867158671585
2762,48499,Wood,25.4341164453524
2763,48501,Yoakum,36.666666666666664
2764,48503,Young,21.91235059760956
2765,48505,Zapata,35.55555555555556
2766,48507,Zavala,50.68493150684931
2767,49001,Beaver,24.34782608695652
2768,49003,Box Elder,16.922486569455106
2769,49005,Cache,15.08463681165631
2770,49007,Carbon,24.057450628366247
2771,49009,Daggett,26.66666666666666
2772,49011,Davis,16.421992743511023
2773,49013,Duchesne,24.012158054711247
2774,49015,Emery,20.41666666666666
2775,49017,Garfield,27.053140096618364
2776,49019,Grand,21.70542635658915
2777,49021,Iron,18.099547511312217
2778,49023,Juab,18.235294117647054
2779,49025,Kane,21.910112359550563
2780,49027,Millard,21.497584541062796
2781,49029,Morgan,14.232209737827713
2782,49031,Piute,22.41379310344827
2783,49033,Rich,21.07623318385651
2784,49035,Salt Lake,18.552086416099442
2785,49037,San Juan,28.187919463087248
2786,49039,Sanpete,18.078512396694215
2787,49041,Sevier,21.889400921658982
2788,49043,Summit,22.34563868016988
2789,49045,Tooele,18.1918900952803
2790,49047,Uintah,20.23608768971332
2791,49049,Utah,16.37056289386549
2792,49051,Wasatch,17.979197622585435
2793,49053,Washington,16.35553669919389
2794,49055,Wayne,18.279569892473116
2795,49057,Weber,16.36967274205569
2796,50001,Addison,19.561403508771928
2797,50003,Bennington,29.084588644264198
2798,50005,Caledonia,26.766304347826086
2799,50007,Chittenden,13.963607594936708
2800,50009,Essex,33.142857142857146
2801,50011,Franklin,17.66666666666666
2802,50013,Grand Isle,16.049382716049383
2803,50015,Lamoille,22.696411251212417
2804,50017,Orange,25.86750788643533
2805,50019,Orleans,28.423772609819117
2806,50021,Rutland,29.09625275532696
2807,50023,Washington,19.204545454545453
2808,50025,Windham,27.050610820244323
2809,50027,Windsor,28.499278499278493
2810,51001,Accomack,27.728285077951
2811,51003,Albemarle,19.295813695591907
2812,51005,Alleghany,24.074074074074076
2813,51007,Amelia,28.175519630484988
2814,51009,Amherst,27.11058263971463
2815,51011,Appomattox,26.82403433476395
2816,51013,Arlington,16.464767104589658
2817,51015,Augusta,21.261763680724993
2818,51017,Bath,23.07692307692308
2819,51019,Bedford,21.206030150753765
2820,51021,Bland,36.95652173913043
2821,51023,Botetourt,19.65665236051502
2822,51025,Brunswick,33.33333333333332
2823,51027,Buchanan,42.57812499999999
2824,51029,Buckingham,35.94132029339853
2825,51031,Campbell,27.41721854304636
2826,51033,Caroline,27.95304475421864
2827,51035,Carroll,28.048780487804883
2828,51036,Charles City,36.05769230769232
2829,51037,Charlotte,29.338842975206603
2830,51041,Chesterfield,21.70160295930949
2831,51043,Clarke,19.354838709677416
2832,51045,Craig,21.839080459770113
2833,51047,Culpeper,24.931805782869603
2834,51049,Cumberland,35.54817275747508
2835,51051,Dickenson,36.75889328063241
2836,51053,Dinwiddie,32.1978021978022
2837,51057,Essex,29.72222222222222
2838,51059,Fairfax,21.729940872729212
2839,51061,Fauquier,19.726301735647528
2840,51063,Floyd,26.63438256658596
2841,51065,Fluvanna,21.82648401826484
2842,51067,Franklin,22.582417582417584
2843,51069,Frederick,19.05023332418336
2844,51071,Giles,23.75296912114014
2845,51073,Gloucester,27.38255033557047
2846,51075,Goochland,23.823823823823826
2847,51077,Grayson,26.586102719033228
2848,51079,Greene,24.934725848563968
2849,51081,Greensville,41.89944134078212
2850,51083,Halifax,36.133333333333326
2851,51085,Hanover,20.670260135926885
2852,51087,Henrico,23.086460571995367
2853,51089,Henry,32.79839518555668
2854,51091,Highland,31.03448275862068
2855,51093,Isle of Wight,21.490880253766846
2856,51095,James City,19.23076923076923
2857,51097,King and Queen,33.0188679245283
2858,51099,King George,23.970432946145728
2859,51101,King William,24.011299435028253
2860,51103,Lancaster,26.650366748166256
2861,51105,Lee,25.06596306068601
2862,51107,Loudoun,19.709929341762734
2863,51109,Louisa,22.872661436330723
2864,51111,Lunenburg,36.67820069204152
2865,51113,Madison,27.94871794871795
2866,51115,Mathews,24.92012779552716
2867,51117,Mecklenburg,26.6089108910891
2868,51119,Middlesex,27.27272727272727
2869,51121,Montgomery,17.207792207792206
2870,51125,Nelson,24.55573505654281
2871,51127,New Kent,18.334892422825074
2872,51131,Northampton,29.977628635346758
2873,51133,Northumberland,28.88888888888889
2874,51135,Nottoway,30.283911671924287
2875,51137,Orange,24.047470331043098
2876,51139,Page,26.722689075630246
2877,51141,Patrick,27.365728900255746
2878,51143,Pittsylvania,28.184713375796175
2879,51145,Powhatan,19.90558615263572
2880,51147,Prince Edward,26.923076923076927
2881,51149,Prince George,26.985482493595217
2882,51153,Prince William,24.29703615242645
2883,51155,Pulaski,23.319755600814666
2884,51157,Rappahannock,25.85551330798479
2885,51159,Richmond,24.878048780487802
2886,51161,Roanoke,19.02480270574972
2887,51163,Rockbridge,28.164556962025312
2888,51165,Rockingham,20.498251748251747
2889,51167,Russell,32.631578947368425
2890,51169,Scott,31.818181818181817
2891,51171,Shenandoah,23.270846800258564
2892,51173,Smyth,25.07836990595611
2893,51175,Southampton,31.092436974789912
2894,51177,Spotsylvania,23.458005249343834
2895,51179,Stafford,20.67088421362365
2896,51181,Surry,33.65384615384616
2897,51183,Sussex,34.95575221238938
2898,51185,Tazewell,35.3494623655914
2899,51187,Warren,22.32451093210587
2900,51191,Washington,24.16413373860182
2901,51193,Westmoreland,26.395348837209305
2902,51195,Wise,32.44680851063829
2903,51197,Wythe,27.602905569007262
2904,51199,York,18.397493285586393
2905,51510,Alexandria,16.70159262363789
2906,51520,Bristol,22.144522144522146
2907,51530,Buena Vista,20.863309352517987
2908,51540,Charlottesville,21.17647058823529
2909,51550,Chesapeake,22.142176077974362
2910,51570,Colonial Heights,21.326164874551967
2911,51580,Covington,22.33009708737864
2912,51590,Danville,31.006493506493506
2913,51595,Emporia,37.83783783783784
2914,51600,Fairfax,20.752688172043012
2915,51610,Falls Church,13.189448441247004
2916,51620,Franklin,32.0855614973262
2917,51630,Fredericksburg,18.46381093057607
2918,51640,Galax,28.47682119205298
2919,51650,Hampton,27.12072780919597
2920,51660,Harrisonburg,17.593643586833146
2921,51670,Hopewell,31.130690161527163
2922,51678,Lexington,21.186440677966104
2923,51680,Lynchburg,21.993127147766323
2924,51683,Manassas,23.712737127371273
2925,51685,Manassas Park,27.158273381294965
2926,51690,Martinsville,23.5
2927,51700,Newport News,27.119437939110075
2928,51710,Norfolk,26.28040973111396
2929,51720,Norton,21.568627450980387
2930,51730,Petersburg,39.0275952693824
2931,51735,Poquoson,19.162995594713657
2932,51740,Portsmouth,27.873473222674594
2933,51750,Radford,19.402985074626866
2934,51760,Richmond,24.78322560302696
2935,51770,Roanoke,23.78255945639864
2936,51775,Salem,21.11111111111111
2937,51790,Staunton,20.39911308203991
2938,51800,Suffolk,24.647505422993486
2939,51810,Virginia Beach,22.050929971289474
2940,51820,Waynesboro,18.50220264317181
2941,51830,Williamsburg,16.38795986622074
2942,51840,Winchester,20.627802690582964
2943,53001,Adams,32.02764976958525
2944,53003,Asotin,21.72073342736248
2945,53005,Benton,16.784237411821938
2946,53007,Chelan,21.173297370195552
2947,53009,Clallam,17.945984363894812
2948,53011,Clark,18.989139515455307
2949,53013,Columbia,15.25423728813559
2950,53015,Cowlitz,16.981519507186857
2951,53017,Douglas,20.46632124352332
2952,53019,Ferry,27.586206896551726
2953,53021,Franklin,20.219714964370546
2954,53023,Garfield,14.0
2955,53025,Grant,22.156354205261206
2956,53027,Grays Harbor,21.085441877521085
2957,53029,Island,16.986634264884568
2958,53031,Jefferson,20.38980509745128
2959,53033,King,19.83031203231723
2960,53035,Kitsap,19.416184066364064
2961,53037,Kittitas,18.03827751196172
2962,53039,Klickitat,23.096774193548388
2963,53041,Lewis,21.457116507838922
2964,53043,Lincoln,25.66371681415929
2965,53045,Mason,22.38381283591527
2966,53047,Okanogan,27.228207639569046
2967,53049,Pacific,18.94374282433984
2968,53051,Pend Oreille,26.120857699805068
2969,53053,Pierce,21.21664446791898
2970,53055,San Juan,23.511450381679392
2971,53057,Skagit,20.264135369376806
2972,53059,Skamania,23.64620938628158
2973,53061,Snohomish,19.9411032977076
2974,53063,Spokane,19.206008583690984
2975,53065,Stevens,23.183183183183186
2976,53067,Thurston,17.654019673101104
2977,53069,Wahkiakum,20.359281437125745
2978,53071,Walla Walla,22.41025641025641
2979,53073,Whatcom,19.402985074626866
2980,53075,Whitman,18.866171003717472
2981,53077,Yakima,28.27442827442827
2982,54001,Barbour,35.42857142857143
2983,54003,Berkeley,22.307382008874548
2984,54005,Boone,45.882352941176464
2985,54007,Braxton,31.550802139037433
2986,54009,Brooke,29.06764168190128
2987,54011,Cabell,21.96969696969697
2988,54013,Calhoun,37.17948717948718
2989,54015,Clay,20.370370370370367
2990,54017,Doddridge,37.71929824561405
2991,54019,Fayette,34.60526315789473
2992,54021,Gilmer,31.372549019607852
2993,54023,Grant,17.391304347826086
2994,54025,Greenbrier,27.183406113537128
2995,54027,Hampshire,20.437956204379557
2996,54029,Hancock,20.343839541547275
2997,54031,Hardy,22.193211488250654
2998,54033,Harrison,23.335407591785938
2999,54035,Jackson,23.4248788368336
3000,54037,Jefferson,21.584066697545158
3001,54039,Kanawha,25.999553272280547
3002,54041,Lewis,31.313131313131315
3003,54043,Lincoln,38.75739644970414
3004,54045,Logan,40.0
3005,54047,McDowell,52.67857142857144
3006,54049,Marion,22.417285617825794
3007,54051,Marshall,24.12746585735964
