,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_origination_charges_x,avg_origination_charges_y
4069,4022,"Design Mortgage Group, Inc.",549300OH2E2OQH2DM648,TX,Magnolia,"Design Mortgage Group, Inc., TX, Magnolia",,,,,,,,
4070,4023,L&N Federal Credit Union,549300OHIEQGELZVJP60,KY,LOUISVILLE,"L&N Federal Credit Union, KY, Louisville",5.9190031153,1208,229845000,4.4528145695,78.383919598,2046.7225481978,599.5322715842,599.5322715842
4071,4024,"Belem Servicing, LLC dba Patriot Home Mortgage",549300OHLAHJ10DFF198,UT,St George,"Belem Servicing, LLC dba Patriot Home Mortgage, UT, St George",13.104524181,557,249770000,4.039497307,84.6007194245,4894.6967509025,2060.1205035971,2060.1205035971
4072,4025,Farmers & Merchants Bank,549300OHTBYVLLO8NW69,IN,Boswell,"Farmers & Merchants Bank, IN, Boswell",9.5238095238,57,9230000,,,,,
4073,4026,American Federal Bank,549300OHXNUMVE33Q475,ND,Fargo,"American Federal Bank, ND, Fargo",8.2508250825,278,93660000,,,,,
4074,4028,Audubon Savings Bank,549300OI0FPX2S8I4O26,NJ,Audubon,"Audubon Savings Bank, NJ, Audubon",,,,,,,,
4075,4029,CU Community LLC,549300OIJ6O9DNP74L72,TN,KNOXVILLE,"CU Community LLC, TN, Knoxville",30.5921052632,211,64385000,4.1461038961,77.3445190157,3914.0243902439,2036.0162601626,2036.0162601626
4076,4030,First National Bank Ames Iowa,549300OIJZOV6CPR1Y57,IA,AMES,"First National Bank Ames Iowa, IA, Ames",7.9295154185,209,100920000,,,,,
4077,4031,OCEAN STATE CREDIT UNION,549300OITV2T766YLP15,RI,COVENTRY,"OCEAN STATE CREDIT UNION, RI, Coventry",11.5646258503,260,40370000,5.1052631579,62.7900763359,2104.5480769231,629.9365079365,629.9365079365
4078,4032,"ONE BANK & TRUST, NATIONAL ASS",549300OJ2KK5G6IR2I52,AR,LITTLE ROCK,"ONE BANK & TRUST, NATIONAL ASS, AR, Little Rock",,,,,,,,
4079,4033,Liberty Bank and Trust Co,549300OJTK0IPSNDA832,LA,New Orleans,"Liberty Bank and Trust Co, LA, New Orleans",16.814159292,282,81810000,,,,,
4080,4034,BANC ONE MORTGAGE CORPORATION,549300OLJQ30ZT21BC55,CA,Orange,"BANC ONE MORTGAGE CORPORATION, CA, Orange",2.3102310231,296,120915000,4.1925675676,81.7128712871,1937.7702702703,,
4081,5504,Commercial Trust Company of Fayette,549300OLRFUNCEDVGB16,MO,Fayette,"Commercial Trust Company of Fayette, MO, Fayette",2.4242424242,161,21935000,,,,,
4082,4035,Resource Bank,549300OMHGOGEWTCI138,LA,Covington,"Resource Bank, LA, Covington",2.04778157,287,106395000,,,,,
4083,4036,YNB,549300OMMGCT35VSS514,OK,Yukon,"YNB, OK, Yukon",6.3291139241,148,17360000,,,,,
4084,4037,Millennium Bank,549300OMOZGWGLY6ML16,IL,Des Plaines,"Millennium Bank, IL, Des Plaines",,,,,,,,
4085,4038,10330,549300OMRMD1YNOU3C56,TX,Palmer,"10330, TX, Palmer",14.8148148148,23,3895000,,,,,
4086,4039,American Bank of Oklahoma,549300ON2ILGPUVKZT28,OK,Collinsville,"American Bank of Oklahoma, OK, Collinsville",1.8691588785,630,113265000,4.7412698413,85.7908082409,4514.998019802,1303.3185483871,1303.3185483871
4087,4040,Amcap Mortgage Ltd.,549300ONBM4MGXXBTA44,TX,Houston,"Amcap Mortgage Ltd., TX, Houston",10.9842408229,9433,3162395000,4.5863458073,89.3137492429,7405.5797951904,2889.8100477937,2889.8100477937
4088,4041,1st Preference Mortgage Corporation,549300OO44FL6BHIUV48,MD,Baltimore,"1st Preference Mortgage Corporation, MD, Baltimore",4,528,173485000,4.4375,95.1347905282,7689.87109375,3203.4752475248,3203.4752475248
4089,4042,ABNB Federal Credit Union,549300OOBQV34V3WL383,VA,CHESAPEAKE,"ABNB Federal Credit Union, VA, Chesapeake",0,470,43840000,5.1936170213,,1689.0787878788,342.5088757396,342.5088757396
4090,4043,Pioneer Federal Credit Union,549300OP314BNT2VUU11,ID,MOUNTAIN HOME,"Pioneer Federal Credit Union, ID, Mountain Home",16.5024630542,339,43530000,5.8071216617,65.0708446866,3950.1590909091,1982.5757575758,1982.5757575758
4091,4044,Marine Federal Credit Union,549300OP5DX4ZL2E2S84,NC,Jacksonville,"Marine Federal Credit Union, NC, Jacksonville",27.1604938272,118,37915000,,,,,
4092,4045,NEW WAVE LENDING GROUP INC,549300OPB0G5OMY0SM65,CA,CITY OF INDUSTRY,"NEW WAVE LENDING GROUP INC, CA, City Of Industry",0.6218905473,1598,808435000,4.1414267835,65.5099502488,4633.7275600506,2165.1226295828,2165.1226295828
4093,4046,Synergy One Lending,549300OPCWU6E72WUT29,CA,SAN DIEGO,"Synergy One Lending, CA, San Diego",32.142157183,20774,11687925000,4.2431353691,79.6594200159,5816.7490283176,2425.7621203755,2425.7621203755
4094,4047,United Bank,549300OPKCV6BLMDSL66,AL,Atmore,"United Bank, AL, Atmore",34.5132743363,222,60630000,,,,,
4095,4048,Western Cooperative Credit Union,549300OPWL6MYY9SXF04,ND,Williston,"Western Cooperative Credit Union, ND, Williston",10.071942446,125,51075000,4.4715909091,87.6,6096.568,2841.2476190476,2841.2476190476
4096,4049,The Exchange Bank of Alabama,549300OPZE52Y4J4QP25,AL,GADSDEN,"The Exchange Bank of Alabama, AL, Gadsden",1.4285714286,69,10170000,,,,,
4097,4050,Community National Bank,549300OQ3UC55Y6EPP22,VT,Newport,"Community National Bank, VT, Newport",10.3550295858,303,52115000,,,,,
4098,4051,"Mortgage Management Consultants, Inc.",549300OQ5QR1CNV5HY08,CA,Palmdale,"Mortgage Management Consultants, Inc., CA, Palmdale",22.9508196721,47,53895000,4.9574468085,84.1475409836,5671.9302325581,1695.2553191489,1695.2553191489
4099,4052,Safeamerica Credit Union,549300OQHPN4174TOC36,CA,PLEASANTON,"Safeamerica Credit Union, CA, Pleasanton",10.1694915254,53,28165000,4.0754716981,62.2711864407,2870,1072.5,1072.5
4100,379,Security State Bank of Marine,549300OQMIO8XPU2KT43,MN,Marine on St Croix,"Security State Bank of Marine, MN, Marine On St Croix",2,49,10085000,,,,,
4101,4053,River Valley Credit Union,549300OQY2Y402FHFI71,IA,Ames,"River Valley Credit Union, IA, Ames",1.8691588785,105,10785000,,,,,
4102,4054,Midwest BankCentre,549300OR2C7AGDZFTS24,MO,St. Louis,"Midwest BankCentre, MO, St. Louis",14.3437077131,633,211140000,4.2969984202,73.6802919708,1700.1455696203,450.8312236287,450.8312236287
4103,4055,Bank of Akron,549300OR8H1MIJLGWX42,NY,AKRON,"Bank of Akron, NY, Akron",1.8181818182,162,37755000,4.4905660377,75.75625,3078.4867256637,740.2589285714,740.2589285714
4104,4056,CITIZENS BANK,549300ORBRXAEDTP4186,MS,BYHALIA,"CITIZENS BANK, MS, Byhalia",9.5588235294,123,6845000,,,,,
4105,4057,Total Choice FCU,549300ORG0JJRYMLVX46,LA,Hahnville,"Total Choice FCU, LA, Hahnville",,,,,,,,
4106,4058,ELGA Credit Union,549300ORTZ3CWXPNL693,MI,Burton,"ELGA Credit Union, MI, Burton",23.2304900181,846,104800000,5.0474495848,63.3684701493,1681.2777777778,750.3210116732,750.3210116732
4107,4059,PeoplesTrust Bank,549300OS6U8YWYOKJP92,AL,HAMILTON,"PeoplesTrust Bank, AL, Hamilton",14.7058823529,58,5400000,,,,,
4108,4060,BURKE & HERBERT BK & TR CO,549300OS8C7J7ZWMNL70,VA,Alexandria,"BURKE & HERBERT BK & TR CO, VA, Alexandria",10.1503759398,239,154210000,,,,,
4109,4061,ARSENAL CREDIT UNION,549300OSS620JYU5KR81,MO,ARNOLD,"ARSENAL CREDIT UNION, MO, Arnold",6.1224489796,46,3640000,6.3260869565,77.4791666667,,,
4110,4062,"CIS Financial Services, Inc.",549300OSY236S7MBKO83,AL,Hamilton,"CIS Financial Services, Inc., AL, Hamilton",81.7813765182,270,203795000,4.8839779006,91.9430379747,8314.0773480663,3471.41160221,3471.41160221
4111,4063,Hometown Bancorp Ltd.,549300OSYCBC27271359,WI,FOND DU LAC,"Hometown Bancorp Ltd., WI, Fond Du Lac",5.8823529412,432,94360000,,,,,
4112,4064,Northwest Federal Credit Union,549300OSZK2W0WJYS771,VA,HERNDON,"Northwest Federal Credit Union, VA, Herndon",21.2701991732,2095,1086995000,4.5685848715,75.9600550964,2815.7026858214,810.0006238303,810.0006238303
4113,4065,BayCoast Bank,549300OTLWFQPOOSC346,MA,SWANSEA,"BayCoast Bank, MA, Swansea",21.8531468531,447,347400000,4.8122308355,68.6285714286,3183.8353741497,1229.7959183674,1229.7959183674
4114,4066,Cascade Federal Credit Union,549300OTNSBY6RS8HU51,WA,Kent,"Cascade Federal Credit Union, WA, Kent",6.7796610169,55,11335000,,,,,
4115,4067,First National Bank Bagley,549300OTZJELCR34CD18,MN,Bagley,"First National Bank Bagley, MN, Bagley",8.6956521739,42,6165000,,,,,
4116,4068,Valley Republic Bank,549300OU4HKFI36S7319,CA,BAKERSFIELD,"Valley Republic Bank, CA, Bakersfield",25,18,30510000,,,,,
4117,4069,Herring Bank,549300OUFGVRFN8PZB89,TX,Amarillo,"Herring Bank, TX, Amarillo",9.1633466135,228,51765000,,,,,
4118,4070,CITY BANK & TRUST CO.,549300OUJRW41FX1L002,NE,Crete,"CITY BANK & TRUST CO., NE, Crete",0,75,14845000,,,,,
4119,4071,Cumberland Valley National Bank & Trust Company,549300OULGV8ZW0JV320,KY,London,"Cumberland Valley National Bank & Trust Company, KY, London",8.6330935252,127,23735000,,,,,
4120,4072,CENTRAL BANK OF BOONE COUNTY,549300OUV501REVTQ527,MO,COLUMBIA,"CENTRAL BANK OF BOONE COUNTY, MO, Columbia",2.0571428571,857,268935000,4.2805164319,76.3831990794,2414.4568452381,126.8802308802,126.8802308802
4121,4073,Midwest Equity Mortgage LLC,549300OV8NE5ZPEPMF52,IL,Oakbrook Terrace,"Midwest Equity Mortgage LLC, IL, Oakbrook Terrace",3.3534136546,4813,2417180000,4.19125,79.006246222,5243.5999117777,2046.2946369455,2046.2946369455
4122,4074,First Federal Savings and Loan Association of Greene Co,549300OVA1LT74LITG21,PA,Waynesburg,"First Federal Savings and Loan Association of Greene Co, PA, Waynesburg",9.7004279601,633,101935000,4.028436019,72.6825885978,2293.5858585859,794.7895622896,794.7895622896
4123,4075,"BankChampaign, N.A.",549300OVNJWJXYPGIU28,IL,Champaign,"BankChampaign, N.A., IL, Champaign",0,91,17665000,,,,,
4124,4091,Legence Bank,549300OVUSU8E87XZV67,IL,Eldorado,"Legence Bank, IL, Eldorado",15.6950672646,188,28315000,,,,,
4125,4076,CITIZENS BANK OF EDMOND,549300OWEWQ1QPPQS302,OK,EDMOND,"CITIZENS BANK OF EDMOND, OK, Edmond",4.132231405,116,41340000,,,,,
4126,4077,First National Bank,549300OWLJ3NG26J9N79,AL,Hamilton,"First National Bank, AL, Hamilton",6.25,120,9675000,,,,,
4127,4078,"LenderFi, Inc.",549300OWUY97LHFQ0512,CA,Calabasas,"LenderFi, Inc., CA, Calabasas",7.6226012793,1733,1317325000,3.9337506521,73.2759755524,2254.848219498,555.6231038506,555.6231038506
4128,4079,SANTA CRUZ COMMUNITY CREDIT UNION,549300OXF7S6SB3XEV13,CA,Santa Cruz,"SANTA CRUZ COMMUNITY CREDIT UNION, CA, Santa Cruz",1.724137931,57,16810000,5.3333333333,60.3965517241,,,
4129,4080,Prime Mortgage Lending Inc.,549300OYEKEORA1GI088,NC,Apex,"Prime Mortgage Lending Inc., NC, Apex",8.0229226361,3210,964400000,4.3255451713,86.7617680827,5171.8745472506,1780.3623046875,1780.3623046875
4130,4081,STANDARD BANK PASB,549300OYKQOTFQTAV150,PA,MONROEVILLE,"STANDARD BANK PASB, PA, Monroeville",9.0586145648,512,84965000,,,,,
4131,4082,First State Bank,549300OYN1WD4APNOU82,NE,Gothenburg,"First State Bank, NE, Gothenburg",7.5376884422,368,79525000,,,,,
4132,4083,Royal Credit Union,549300OZ550X4QD5PC74,WI,EAU CLAIRE,"Royal Credit Union, WI, Eau Claire",11.3150392017,4977,950735000,5.0420861861,74.5152315549,2671.2322067595,1218.2870775348,1218.2870775348
4133,4084,Liberty National Bank,549300OZ8A612R2D8J95,SD,Dakota Dunes,"Liberty National Bank, SD, Dakota Dunes",14.8648648649,63,18735000,,,,,
4134,4085,"MERCHANTS BANK, NA",549300OZIFHR7THILC90,MN,Winona,"MERCHANTS BANK, NA, MN, Winona",3.1908488862,3216,662955000,3.814351145,74.3022061046,3221.6075837743,1685.1278659612,1685.1278659612
4135,4086,Sherwood Community Bank,549300OZM8CQ84QZFF17,MO,CREIGHTON,"Sherwood Community Bank, MO, Creighton",,,,,,,,
4136,4087,IH Credit Union,549300OZV7J05G72WS11,OH,Springfield,"IH Credit Union, OH, Springfield",16.393442623,51,8445000,,,,,
4137,4088,First National Bank of Ava,549300OZZQ1ZON9W1K45,IL,Ava,"First National Bank of Ava, IL, Ava",20,44,5380000,,,,,
4138,4089,CES CU,549300P0EVSTBKD8HJ82,OH,Mount Vernon,"CES CU, OH, Mount Vernon",12.0481927711,73,8805000,4.1428571429,96.625,3797.1666666667,959.1666666667,959.1666666667
4139,4090,Machias Savings Bank,549300P0GXZAWI355052,ME,Machias,"Machias Savings Bank, ME, Machias",20.6645898235,764,217685000,4.6325459318,74.9793028322,2818.2424242424,1014.5454545455,1014.5454545455
4140,4092,MIT Federal Credit Union,549300P1347BFCBHJV60,MA,CAMBRIDGE,"MIT Federal Credit Union, MA, Cambridge",17.3228346457,315,132425000,4.466819222,160990.923884514,3448.3737864078,863.3467741935,863.3467741935
4141,4093,Sunrise Family Credit Union,549300P1I25L8ILSI852,MI,BAY CITY,"Sunrise Family Credit Union, MI, Bay City",0,53,4455000,4.8823529412,73.8679245283,5301,,
4142,,,549300P1ORVTMT2T7756,,,,14.4329896907,83,16135000,4.2564102564,69.3950617284,3257.8947368421,,
4143,4094,Washington Trust Bank,549300P2GEYNMH5OQA71,WA,Spokane,"Washington Trust Bank, WA, Spokane",18.1088625262,2347,1005805000,4.1150895141,69.1151233464,3946.093289689,1263.7581699346,1263.7581699346
4144,4095,Columbia National Bank,549300P37SX9HZ1GNJ59,IL,Columbia,"Columbia National Bank, IL, Columbia",0,43,3130000,,,,,
4145,4096,First National Bank of Winnsboro,549300P3IKHVYBR1E510,TX,Winnsboro,"First National Bank of Winnsboro, TX, Winnsboro",10.3448275862,26,4085000,,,,,
4146,4097,Commercial Bank & Trust Co.,549300P3JUY6QMZ8DY86,TN,PARIS,"Commercial Bank & Trust Co., TN, Paris",14.5945945946,316,66060000,,,,,
4147,4098,Pittsford Federal Credit Union,549300P3STF5YYEJYO93,NY,PITTSFORD,"Pittsford Federal Credit Union, NY, Pittsford",5.1212938005,352,84915000,4.0938166311,74.2780748663,1972.3259423503,509.0287610619,509.0287610619
4148,4099,NESC Federal Credit Union,549300P4KO88PZ6HZH66,MA,Methuen,"NESC Federal Credit Union, MA, Methuen",6.25,90,11600000,4.5454545455,65.0947368421,2171.7682926829,0,0
4149,34,Texas Hill Country Bank,549300P4P14Y3SHHUE92,TX,BANDERA,"Texas Hill Country Bank, TX, Bandera",20.6896551724,46,18085000,,,,,
4150,57,Security First Bank of North Dakota,549300P4RGN7F1H2N265,ND,Mandan,"Security First Bank of North Dakota, ND, Mandan",5.2631578947,126,31395000,,,,,
4151,4100,The Muncy Bank and Trust Company,549300P4SRSJ2Z85RM43,PA,Muncy,"The Muncy Bank and Trust Company, PA, Muncy",7.7586206897,321,62230000,,,,,
4152,4101,"Geo-Corp, Inc.",549300P55E0GN57DEV03,CA,Monterey Park,"Geo-Corp, Inc., CA, Monterey Park",3.0100334448,580,214615000,4.4465517241,75.1844827586,11267.175862069,2939.3568965517,2939.3568965517
4153,4102,Mid American Credit Union,549300P5F47MW3AQ2048,KS,WICHITA,"Mid American Credit Union, KS, Wichita",15.4716981132,224,26925000,4.7578947368,76.8480392157,1299.6222222222,489.0348837209,489.0348837209
4154,4103,Agriculture federal Credit Union,549300P5JG6WBCSZ7M53,DC,Washington,"Agriculture federal Credit Union, DC, Washington",31.3432835821,46,4575000,,,,,
4155,4104,OmniBank,549300P5M2JPMTQBRC30,MS,Jackson,"OmniBank, MS, Jackson",9.5238095238,57,5060000,,,,,
4156,4105,American Bank of the North,549300P5P3TETH14UB50,MN,NASHWAUK,"American Bank of the North, MN, Nashwauk",21.4559386973,205,62790000,,,,,
4157,4106,Kings Mortgage Services Inc.,549300P5SKZCJ1JGSQ39,CA,VISALIA,"Kings Mortgage Services Inc., CA, Visalia",3.7037037037,1040,305450000,4.270452358,87.0937790158,7259.1203522505,2649.4966313763,2649.4966313763
4158,4107,Symbionce Financial Solutions LLC,549300P5VZVTNIIMFR88,NJ,East Hanover,"Symbionce Financial Solutions LLC, NJ, East Hanover",,,,,,,,
4159,4108,Arundel Federal Savings Bank,549300P5XMXPZNGV5915,MD,Glen Burnie,"Arundel Federal Savings Bank, MD, Glen Burnie",2.0833333333,94,33820000,,,,,
4160,4109,Amarillo Community Federal Credit Union,549300P6CCUZE02WB068,TX,AMARILLO,"Amarillo Community Federal Credit Union, TX, Amarillo",2.2900763359,128,11925000,5.6821705426,58.2805755396,1646.1623931624,1140.4634146342,1140.4634146342
4161,4110,Great Erie Federal Credit Union,549300P6D12TWGGIV170,NY,Orchard Park,"Great Erie Federal Credit Union, NY, Orchard Park",0,26,2990000,4.6153846154,60.6538461538,2692.1176470588,823.9411764706,823.9411764706
4162,4111,Slovenian Savings and Loan Association of Canonsburg,549300P6E4MG6WR4CW75,PA,Strabane,"Slovenian Savings and Loan Association of Canonsburg, PA, Strabane",1.7467248908,225,32545000,,,,,
4163,33,FIRST BANK,549300P6FMUCIYH31R36,MS,MCCOMB,"FIRST BANK, MS, Mccomb",6.309148265,297,66270000,,,,,
4164,4112,Member Home Loan,549300P6J0MZZT4UMT05,TX,HOUSTON,"Member Home Loan, TX, Houston",14.7651006711,508,251390000,3.9409448819,79.3452380952,6552.5522682446,3326.0767716536,3326.0767716536
4165,4113,Manhattan Financial Group Inc. (ManhattanGroup Inc.),549300P6LWTHH4GFWX19,CA,ESCONDIDO,"Manhattan Financial Group Inc. (ManhattanGroup Inc.), CA, Escondido",0,15,6675000,4.3333333333,85.2,5146.1333333333,,
4166,4114,Verve a Credit Union,549300P6ZERWX5BPWX45,WI,Oshkosh,"Verve a Credit Union, WI, Oshkosh",13.8178913738,1079,211750000,4.5373790677,72.2937898089,1283.3477707006,227.2242038217,227.2242038217
4167,4115,The Bank of Glen Burnie,549300P72SW4OU64XR31,MD,GLEN BURNIE,"The Bank of Glen Burnie, MD, Glen Burnie",15,34,13100000,,,,,
4168,4116,Village Bank & Trust,549300P7J9S1WSW4VU68,IL,Rosemont,"Village Bank & Trust, IL, Rosemont",2.4691358025,79,33550000,,,,,
4169,4117,Heritage Community Credit Union,549300P7QM2ETZZY0323,CA,Sacramento,"Heritage Community Credit Union, CA, Sacramento",30.8823529412,47,11025000,5.1111111111,63.375,2353.2307692308,1150.05,1150.05
4170,4118,Jonestown Bank & Trust Co,549300P7T76AWIP6QL35,PA,Jonestown,"Jonestown Bank & Trust Co, PA, Jonestown",12.8205128205,306,47090000,,,,,
4171,4119,King Southern Bank,549300P8ISF116V41O70,KY,Louisville,"King Southern Bank, KY, Louisville",0,26,8360000,,,,,
4172,,,549300P8K0GPRS1CUS51,,,,7.5653370014,672,120895000,,,,,
4173,4120,Farmers Bank and Trust Company,549300P8KQYPAVPZL931,KY,Marion,"Farmers Bank and Trust Company, KY, Marion",10.6598984772,176,19875000,,,,,
4174,4121,Fidelity Bank & Trust,549300P8W7NTNS3TVK84,IA,Maquoketa,"Fidelity Bank & Trust, IA, Maquoketa",5.6798623064,548,97195000,4.3047445255,72.3684210526,1114.0241286863,494.6229946524,494.6229946524
4175,4122,Mainstreet Bank,549300P91NEG6HBBRJ26,NE,Cook,"Mainstreet Bank, NE, Cook",7.6923076923,48,2700000,,,,,
4176,4123,Embassy Bank For The Lehigh Valley,549300PBL633P0UGLP11,PA,BETHLEHEM,"Embassy Bank For The Lehigh Valley, PA, Bethlehem",13.2404181185,747,190175000,4.0575635877,69.1246786632,1401.5767973856,416.0718954248,416.0718954248
4177,4124,Mortgage Solutions of Colorado LLC,549300PBTV7FCWLSMM53,CO,Colorado Springs,"Mortgage Solutions of Colorado LLC, CO, Colorado Springs",7.2050835298,9054,2599140000,4.5522157144,90.5348240845,7052.8729966737,2803.6705710103,2803.6705710103
4178,4125,Andigo,549300PC3UFCCSVKTR08,IL,Schaumburg,"Andigo, IL, Schaumburg",19.9524940618,337,128815000,4.2759643917,71.9347258486,3678.6869565217,1166.2927756654,1166.2927756654
4179,4126,V.I.P. Mortgage Inc.,549300PC4MFWQBNVKG88,AZ,SCOTTSDALE,"V.I.P. Mortgage Inc., AZ, Scottsdale",7.1773854561,8833,3005750000,4.4102128623,82.7328554616,5326.824802918,1999.866419295,1999.866419295
4180,4127,West Point Bank,549300PD2JKG2Z95GK78,KY,Upton,"West Point Bank, KY, Upton",9.4488188976,345,44755000,,,,,
4181,4128,Peoples Bank,549300PDELOGUKYYDA02,MO,Cuba,"Peoples Bank, MO, Cuba",8.9108910891,92,15735000,,,,,
4182,4129,Salisbury Bank and Trust Co,549300PE7I3IWSUX2B53,CT,Lakeville,"Salisbury Bank and Trust Co, CT, Lakeville",19.2771084337,201,115250000,,,,,
4183,4130,Peoples Bank Midwest,549300PE842EEE8LUJ85,WI,HAYWARD,"Peoples Bank Midwest, WI, Hayward",13.4831460674,154,46255000,,,,,
4184,4131,Frontwave Credit Union,549300PEQH6YK4DH0490,CA,Oceanside,"Frontwave Credit Union, CA, Oceanside",25.748502994,248,138570000,3.8775510204,70.2046979866,3788.6077586207,1226.2672413793,1226.2672413793
4185,4132,Bayshore Mortgage Funding LLC,549300PEWJWBNEOSS013,MD,Timonium,"Bayshore Mortgage Funding LLC, MD, Timonium",6.9187795445,2166,711580000,4.2908587258,88.2694456382,6092.5499758571,2488.1902931283,2488.1902931283
4186,4133,Deer Valley Credit Union,549300PF7FXUS77FZ779,AZ,Phoenix,"Deer Valley Credit Union, AZ, Phoenix",19.4312796209,170,35145000,4.4195804196,64.564516129,3749.904,2195.2357723577,2195.2357723577
4187,4134,First Option Mortgage LLC,549300PFJ7GCGDLB2E65,GA,ATLANTA,"First Option Mortgage LLC, GA, Atlanta",7.3487846241,1639,443975000,4.5314215985,88.8219332956,5862.7488554611,2479.654248366,2479.654248366
4188,4135,Vantage Bank Texas,549300PG87MHQ7H4CO08,TX,San Antonio,"Vantage Bank Texas, TX, San Antonio",19.0972222222,233,75460000,,,,,
4189,4136,Oritani Finance Company,549300PGGER0PNTPEF93,NY,NEW YORK,"Oritani Finance Company, NY, New York",,,,,,,,
4190,4137,"Potomac Mortgage Group, Inc.",549300PGT5K5GACK2444,VA,Fairfax,"Potomac Mortgage Group, Inc., VA, Fairfax",1.3886010363,4758,2097500000,4.262925599,82.2155536771,4999.1905095839,1538.0030388032,1538.0030388032
4191,4138,Foundation One Bank,549300PGUFTU637ZN698,NE,WATERLOO,"Foundation One Bank, NE, Waterloo",1.6393442623,60,16320000,,,,,
4192,4139,Planters Bank & Trust Company,549300PGV74J5SPHTG47,MS,Indianola,"Planters Bank & Trust Company, MS, Indianola",11.0105580694,590,50135000,6.1615646259,64.7544802867,,361.0725806452,361.0725806452
4193,4140,Bridge Credit Union,549300PGWM7M3DKQ1F43,OH,Columbus,"Bridge Credit Union, OH, Columbus",36.8421052632,12,3245000,4.6666666667,86.2941176471,2629.3,767.8,767.8
4194,4141,Field & Main Bank,549300PH1RMZ3NKH2953,KY,HENDERSON,"Field & Main Bank, KY, Henderson",6.5671641791,313,48895000,,,,,
4195,4142,BluCurrent Credit Union,549300PHPKOL5FJ7D438,MO,Springfield,"BluCurrent Credit Union, MO, Springfield",27.427184466,299,39115000,5.7171717172,82.1445783133,,,
4196,4143,City National Bank of Taylor,549300PHUZ7U5WPH7Z38,TX,Taylor,"City National Bank of Taylor, TX, Taylor",2.0202020202,97,16895000,,,,,
4197,4144,St. Landry Bank & Trust Co,549300PI7Z6DG3QE2087,LA,Opelousas,"St. Landry Bank & Trust Co, LA, Opelousas",0,23,3070000,,,,,
4198,4145,Bank of Ann Arbor,549300PI8J8CV6B53I58,MI,Plymouth,"Bank of Ann Arbor, MI, Plymouth",7.0552147239,303,107085000,,,,,
4199,4146,Cooperativa de A/C Isabela,549300PIBI14GDBLD168,PR,Isabela,"Cooperativa de A/C Isabela, PR, Isabela",2.1276595745,46,5345000,5.4782608696,71,3863.1428571429,1396.4,1396.4
4200,4147,"SPRING EQ, LLC",549300PIL8LFAQ04XC20,PA,PHILADELPHIA,"SPRING EQ, LLC, PA, Philadelphia",65.9889574537,5236,1483470000,7.6833460657,78.6230169051,2858.4973294988,796.967864316,796.967864316
4201,4148,Community First Credit Union of Florida,549300PIL90PE1ZLKI49,FL,Jacksonville,"Community First Credit Union of Florida, FL, Jacksonville",40.7587119541,1343,489480000,3.9948186528,69.020610687,3575.2289719626,1174.5436123348,1174.5436123348
4202,4149,"HUNT FINANCE COMPANY, LLC",549300PIS0RX2F183J74,NY,NEW YORK,"HUNT FINANCE COMPANY, LLC, NY, New York",2.8571428571,34,480265000,6.09375,73.8285714286,,,
4203,4150,TC Federal Bank,549300PJ8G3ECK1DQW27,GA,Thomasville,"TC Federal Bank, GA, Thomasville",8.4210526316,87,38035000,,,,,
4204,4154,Peoples Security Bank and Trust Company,549300PJX0ZHPQ614C72,PA,Scranton,"Peoples Security Bank and Trust Company, PA, Scranton",17.032967033,755,230975000,3.642384106,65.3444444444,2729.1726384365,854.8664495114,854.8664495114
4205,4155,"Callisto Group, Inc. dba Metro Lending Services",549300PK4T5VBRY4TE47,CA,Glendale,"Callisto Group, Inc. dba Metro Lending Services, CA, Glendale",0,239,124745000,4.6652719665,70.0627615063,6008.970464135,3211.8410041841,3211.8410041841
4206,4156,United Federal Credit Union,549300PKEQ3Q9S0IXW76,MI,St Joseph,"United Federal Credit Union, MI, St Joseph",15.974127793,4287,832440000,4.8889158969,72.2691995124,2932.9408866995,1132.009406953,1132.009406953
4207,4157,Bay Equity LLC,549300PL8ER6H23P0Z91,CA,SAUSALITO,"Bay Equity LLC, CA, Sausalito",5.6576536561,16992,6791155000,4.4206224091,84.0903310677,5988.8969381108,2617.6334036219,2617.6334036219
4208,4158,United Cumberland Bank,549300PLQ5DT613TXQ48,KY,Whitley City,"United Cumberland Bank, KY, Whitley City",17.2757475083,249,27135000,,,,,
4209,4159,"Valley Mortgage, Inc.",549300PLVU3OBFUIPI18,ND,Fargo,"Valley Mortgage, Inc., ND, Fargo",1.9027484144,464,109390000,4.0495689655,88.6489361702,4545.4535147392,1363.4601366743,1363.4601366743
4210,4160,Midwest Members Credit Union,549300PM3R14MRQSOJ39,IL,Wood River,"Midwest Members Credit Union, IL, Wood River",22.7272727273,34,1910000,,,,,
4211,4161,One Nevada Credit Union,549300PMVNBERP6TB157,NV,LAS VEGAS,"One Nevada Credit Union, NV, Las Vegas",17.8152118428,1610,505160000,3.9677018634,72.7492163009,3323.3044303798,821.3077415227,821.3077415227
4212,5505,Tri-Emerald Financial Group Inc.,549300PNAL4XWOQBBP76,CA,ALISO VIEJO,"Tri-Emerald Financial Group Inc., CA, Aliso Viejo",24.1106719368,384,239520000,0,67.0187265918,3841.568627451,1807.5764705882,1807.5764705882
4213,4162,Wray State Bank,549300PNITGJVDJVZ876,CO,Wray,"Wray State Bank, CO, Wray",0,47,4825000,,,,,
