,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_tot_points_and_fees,avg_origination_charges_x,avg_origination_charges_y,avg_origination_charges_per_dollar,avg_tot_loan_costs_per_dollar,avgint_purchase,avgint_improvement,avgint_refinance,avgint_other
4636,4619.0,"BayCoast Mortgage Company, LLC",549300SYR11CYON0JE74,MA,SWANSEA,"BayCoast Mortgage Company, LLC, MA, Swansea",9.222948438634711,1250.0,542395000.0,4.1131474103585655,75.10038910505837,3484.3284482758613,,1236.1386735572783,1236.1386735572783,0.004268319716502058,0.01202020650479708,4.206322795341098,4.444444444444445,4.025117739403454,3.75
4637,4620.0,Avidia Bank,549300SZBQMYMAL3OM08,MA,Hudson,"Avidia Bank, MA, Hudson",4.878048780487805,468.0,183670000.0,4.382478632478633,71.29856850715746,2431.3979328165374,,458.659793814433,458.659793814433,0.00161157560513883,0.008843557062909081,4.576190476190476,4.75,4.180672268907563,4.75
4638,4621.0,The First Security Bank,549300SZJNKNV106AN10,KS,Overbrook,"The First Security Bank, KS, Overbrook",0.0,41.0,6210000.0,,,,,,,,,,,,
4639,4622.0,COBIZ BANK,549300SZNJD0HVTNYS90,CO,DENVER,"COBIZ BANK, CO, Denver",,,,,,,,,,,,,,,
4640,4623.0,American Bank & Trust,549300T03X096VF60C57,SD,Sioux Falls,"American Bank & Trust, SD, Sioux Falls",5.3984575835475574,368.0,111525000.0,,,,,,,,,,,,
4641,4624.0,Blackstone River FCU,549300T04FOW0XMN1L26,RI,Woonsocket,"Blackstone River FCU, RI, Woonsocket",3.125,31.0,2295000.0,4.225806451612903,49.45161290322581,,,282.258064516129,282.258064516129,0.004827020032562504,,,4.0,4.241379310344828,
4642,4625.0,McLean Mortgage Corporation,549300T0I2M6IPLVEN24,VA,Fairfax,"McLean Mortgage Corporation, VA, Fairfax",1.7030848329048844,6118.0,2627235000.0,4.111310885910428,84.93363329583802,5681.600620796688,,1630.0169664065152,1630.0169664065152,0.005032281034249204,0.017472616817777276,4.150659990896677,4.6,4.009307737056428,
4643,4626.0,The Village Bank,549300T0NMTRA1FGK873,MA,Auburndale,"The Village Bank, MA, Auburndale",0.8333333333333331,238.0,227750000.0,,,,,,,,,,,,
4644,4627.0,The Piedmont Bank,549300T0T513EF0UT426,GA,Peachtree Corners,"The Piedmont Bank, GA, Peachtree Corners",1.5267175572519085,129.0,49385000.0,,,,,,,,,,,,
4645,4628.0,Genesee Valley Federal Credit Union,549300T1F1BRPWSZT586,NY,Geneseo,"Genesee Valley Federal Credit Union, NY, Geneseo",9.090909090909093,110.0,11060000.0,4.825688073394496,1492.333333333333,1561.8153846153846,,675.0,675.0,0.006787982284307442,0.020375322648088973,4.12,6.0,5.024096385542169,
4646,4629.0,Citizens National Bank N.A.,549300T1KLQQ7B84EZ41,LA,BOSSIER CITY,"Citizens National Bank N.A., LA, Bossier City",8.060453400503778,365.0,87245000.0,,,,,,,,,,,,
4647,4630.0,First Dakota National Bank,549300T1ONVEMLQ4B629,SD,Yankton,"First Dakota National Bank, SD, Yankton",6.42781875658588,888.0,267365000.0,4.081081081081081,78.15178571428571,3152.0025094102884,,1187.4207240948815,1187.4207240948815,0.0057346225010542025,0.016420880603660006,4.14,6.5,3.9657894736842105,5.666666666666666
4648,4631.0,NorthCountry Federal Credit Union,549300T2FOBK6WY4B349,VT,Burlington,"NorthCountry Federal Credit Union, VT, Burlington",28.44364937388192,400.0,107855000.0,5.25,72.27468581687613,1845.816513761468,,625.0271084337348,625.0271084337348,0.004238187182938667,0.016621826977866298,5.210144927536232,5.441860465116279,5.114942528735632,5.711111111111111
4649,4632.0,InterBank,549300T2PYPUFN0IWJ63,OK,OKLAHOMA CITY,"InterBank, OK, Oklahoma City",10.949868073878628,675.0,148255000.0,5.598518518518519,68.28142076502732,2457.3780821917812,,489.6027397260274,489.6027397260274,0.003141914148671076,0.017665865391616752,5.461309523809524,6.205882352941177,5.655172413793104,6.2
4650,4633.0,POINTS WEST COMMUNITY BANK,549300T2W7KSNSLZLF18,WY,TORRINGTON,"POINTS WEST COMMUNITY BANK, WY, Torrington",11.643835616438354,129.0,13085000.0,,,,,,,,,,,,
4651,4634.0,Homestead Funding Corp.,549300T3F9S1MKFKHC53,NY,Albany,"Homestead Funding Corp., NY, Albany",4.476576055523424,8258.0,2284365000.0,4.165374363944753,85.77064330292849,3716.522800671748,,864.1698746931922,864.1698746931922,0.004467520410380592,0.019260257195053195,4.223610053313024,4.523809523809524,3.9224565756823826,4.196428571428571
4652,4635.0,Alliance Bank,549300T3JUQ02E9W8I27,IN,Oxford,"Alliance Bank, IN, Oxford",21.62162162162162,58.0,16325000.0,,,,,,,,,,,,
4653,22.0,First Trust Bank of Illinois,549300T3MSPBPSPZLR85,IL,Kankakee,"First Trust Bank of Illinois, IL, Kankakee",7.142857142857143,52.0,7670000.0,,,,,,,,,,,,
4654,4636.0,Professional Consolidated Financial Group Inc.,549300T3PE251I1FTX35,CA,Temple City,"Professional Consolidated Financial Group Inc., CA, Temple City",0.5681818181818181,175.0,75155000.0,4.285714285714286,65.19886363636364,4822.5,1753.3589743589744,2236.137254901961,2236.137254901961,0.006303600338088914,0.013107548608463592,4.275862068965517,,4.2905982905982905,
4655,4637.0,"Central Savings, f.s.b.",549300T3SYU6TOQN7174,IL,Chicago,"Central Savings, f.s.b., IL, Chicago",4.761904761904763,20.0,9165000.0,,,,,,,,,,,,
4656,4638.0,"CORNERSTONE MORTGAGE, INC.",549300T3ZIPMLYDHGG12,MO,CHESTERFIELD,"CORNERSTONE MORTGAGE, INC., MO, Chesterfield",,,,,,,,,,,,,,,
4657,4639.0,First National Bank of Germantown,549300T42S5DPZ6KG172,OH,Germantown,"First National Bank of Germantown, OH, Germantown",12.5,35.0,6540000.0,,,,,,,,,,,,
4658,4640.0,Heritage Credit Union,549300T4CTNAVBW4WJ06,WI,Madison,"Heritage Credit Union, WI, Madison",26.03406326034063,304.0,75235000.0,3.990654205607477,74.1578947368421,1376.933333333333,,485.85810810810807,485.85810810810807,0.004878829825928101,0.013903425770654898,4.176470588235294,8.0,3.8801843317972353,
4659,4641.0,Anthem Bank & Trust,549300T4MDLB9460W848,LA,Plaquemine,"Anthem Bank & Trust, LA, Plaquemine",0.0,23.0,3645000.0,,,,,,,,,,,,
4660,4642.0,The Ephrata National Bank,549300T560RY8NY4EY89,PA,Ephrata,"The Ephrata National Bank, PA, Ephrata",13.585209003215436,1075.0,227080000.0,4.069745523091423,71.62264150943396,4691.55459272097,,1505.8246527777776,1505.8246527777776,0.00870081320294635,0.02699307565380778,4.354651162790698,3.649253731343284,4.072340425531914,3.551136363636364
4661,4643.0,Constellation Federal Credit Union,549300T58RU2SJK44R29,VA,RESTON,"Constellation Federal Credit Union, VA, Reston",9.090909090909093,40.0,15905000.0,4.55,56.58139534883721,4569.421052631578,2006.3333333333328,,,,0.015194890989409791,4.538461538461538,4.7142857142857135,4.5,
4662,4645.0,Minnequa Works Credit Union,549300T5KC70WN8M2956,CO,Pueblo,"Minnequa Works Credit Union, CO, Pueblo",14.285714285714285,90.0,10535000.0,,,,,,,,,,,,
4663,4646.0,Southwest Georgia Farm Credit,549300T5KQIIF8IN8E26,GA,Bainbridge,"Southwest Georgia Farm Credit, GA, Bainbridge",62.686567164179095,25.0,15785000.0,5.16,67.16129032258064,3309.84,,1566.8,1566.8,0.012742143816613007,0.026135492638831102,5.0,5.0,5.181818181818182,5.666666666666666
4664,4647.0,Norwich Commercial Group Inc,549300T5QSL6MC8M4D04,CT,AVON,"Norwich Commercial Group Inc, CT, Avon",15.654205607476634,2888.0,926980000.0,4.394220846233231,89.60606060606061,5878.346559883509,,2017.8524938096923,2017.8524938096923,0.01026958688459281,0.0295716967386667,4.398168338421281,6.0,4.3768352365415994,
4665,4648.0,South Coast Federal Credit Union,549300T5T60SK9MMCD03,MA,New Bedford,"South Coast Federal Credit Union, MA, New Bedford",7.5,37.0,4420000.0,4.513513513513514,64.075,2655.3333333333326,,300.0,300.0,0.0010422664519073865,0.009220986881958885,4.666666666666666,4.346153846153847,5.0,
4666,4649.0,First Community Credit Union,549300T67186NPGCHI50,MO,CHESTERFIELD,"First Community Credit Union, MO, Chesterfield",43.04803178042614,4731.0,1136905000.0,4.217308506136268,79.84104919618034,2007.5045112781954,,1453.0344827586205,1453.0344827586205,0.007640718568854027,0.01660631175029322,4.676890534108937,4.029850746268656,3.7341040462427753,3.994179278230501
4667,4650.0,Bank of Edmonson County,549300T68H0CMTF8ZH83,KY,Brownsville,"Bank of Edmonson County, KY, Brownsville",4.57516339869281,146.0,16345000.0,,,,,,,,,,,,
4668,4651.0,Cooperativa A/C Camuy,549300T69MHCQOIC3F90,PR,Camuy,"Cooperativa A/C Camuy, PR, Camuy",,,,,,,,,,,,,,,
4669,4652.0,LANTERN FINANCIAL CORPORATION,549300T6HHER0SLO5666,CA,SHERMAN OAKS,"LANTERN FINANCIAL CORPORATION, CA, Sherman Oaks",,,,,,,,,,,,,,,
4670,4653.0,HR MORTGAGE CORP,549300T6MV7ZAIL4N325,PR,CAGUAS,"HR MORTGAGE CORP, PR, Caguas",23.602484472049692,369.0,55520000.0,4.738292011019284,96.87301587301587,6868.112994350283,,3191.850704225352,3191.850704225352,0.0306103137027814,0.06790444877291953,4.717201166180758,,5.1,
4671,4654.0,Home Bank and Trust Company,549300T73HHIEIUU5F67,KS,EUREKA,"Home Bank and Trust Company, KS, Eureka",0.8810572687224668,225.0,37650000.0,4.662222222222223,73.58222222222221,2060.8429319371726,3552.0,617.0416666666666,617.0416666666666,0.005028736410863522,0.016551671772746836,4.535433070866142,11.875,4.129411764705882,5.4
4672,4655.0,THE BANK OF DELMARVA,549300T77W6SEYOH0U64,MD,SALISBURY,"THE BANK OF DELMARVA, MD, Salisbury",11.494252873563218,77.0,31160000.0,,,,,,,,,,,,
4673,4656.0,NBH Bank,549300T7AIY7RU1YDP31,CO,Greenwood Village,"NBH Bank, CO, Greenwood Village",11.995832713201366,5913.0,2302595000.0,4.37474645030426,78.92699884125146,3666.709031467103,,974.6398365679264,974.6398365679264,0.00404757802091968,0.015607948458831582,4.340743093045411,5.385113268608414,4.172570390554042,5.313725490196078
4674,4657.0,Nassau Educators FCU,549300T7DF901BR7V258,NY,Westbury,"Nassau Educators FCU, NY, Westbury",26.396181384248205,3084.0,1036275000.0,2.4781057411612064,62.61396181384249,3276.470890410959,,742.8390410958905,742.8390410958905,0.0019642288225677497,0.009403324594795266,3.450657894736842,2.193774319066148,2.717922606924644,2.154296875
4675,4658.0,Inlanta Mortgage,549300T7J3E2UGY5GL15,WI,PEWAUKEE,"Inlanta Mortgage, WI, Pewaukee",4.983865184653997,5300.0,1278730000.0,4.375094339622642,86.64593044101827,3789.866443085421,,1433.3016374038273,1433.3016374038273,0.008575937176543955,0.022187368678367674,4.4768896139206085,4.692307692307692,4.132241813602016,4.7142857142857135
4676,4659.0,Amplify Credit Union,549300T7QCXC3PXO0W07,TX,AUSTIN,"Amplify Credit Union, TX, Austin",30.984848484848488,911.0,279000000.0,5.113062568605928,67.50607902735563,1762.768792710706,,780.0558086560364,780.0558086560364,0.005963870043466276,0.011031484655428431,5.782142857142857,4.9802955665024635,4.602373887240356,5.615384615384616
4677,4660.0,Mutual Security Credit Union,549300T7RPUYDIE5FH39,CT,Shelton,"Mutual Security Credit Union, CT, Shelton",27.01149425287356,127.0,31660000.0,4.165354330708661,63.28735632183908,1519.72,,372.0,372.0,0.00232025973598399,0.007208891904093313,4.2,4.454545454545455,4.051948051948052,4.375
4678,4661.0,Calculated Risk Analytics LLC dba Excelerate Capital,549300T7TLOJ8X6X8T43,CA,Newport Beach,"Calculated Risk Analytics LLC dba Excelerate Capital, CA, Newport Beach",8.765488756310232,1988.0,1441170000.0,5.808853118712274,80.0,14102.950486295314,2763.0201612903224,9531.916003536691,9531.916003536691,0.01623265360045424,0.025884334614329495,5.819148936170213,,5.802588996763753,
4679,4662.0,CENTRAL BANK OF WARRENSBURG,549300T7TUTAOW4OUS39,MO,WARRENSBURG,"CENTRAL BANK OF WARRENSBURG, MO, Warrensburg",9.278350515463917,88.0,20655000.0,4.6022727272727275,74.17525773195875,3934.0806451612893,,353.078125,353.078125,0.0021539659430029725,0.022768914526286554,4.645833333333333,5.25,4.379310344827585,4.333333333333333
4680,4663.0,Chessie Federal Credit Union,549300T82SC9BPCIU410,MD,Cumberland,"Chessie Federal Credit Union, MD, Cumberland",3.883495145631068,198.0,27500000.0,3.3857868020304567,68.15882352941176,1935.7604166666663,,523.4791666666666,523.4791666666666,0.0035451147328408655,0.02421265016512919,3.5625,3.333333333333333,3.2956521739130435,
4681,4664.0,OneUnited Bank,549300T8HS215KI8TH55,MA,BOSTON,"OneUnited Bank, MA, Boston",56.25,42.0,110190000.0,,,,,,,,,,,,
4682,4665.0,Haverhill Bank,549300T92XVMWQW75772,MA,HAVERHILL,"Haverhill Bank, MA, Haverhill",9.45945945945946,134.0,36630000.0,,,,,,,,,,,,
4683,4666.0,Alliant Credit Union,549300T94GSH3C4U5M59,IL,CHICAGO,"Alliant Credit Union, IL, Chicago",33.40260939845284,5768.0,2314690000.0,5.393275521071048,77.65991620111731,4813.043684710351,,2034.0014245014245,2034.0014245014245,0.005577152583959616,0.012680880565791353,5.290172642762284,5.606451612903226,4.935,6.134064080944351
4684,4667.0,Ixonia Bank,549300T9P3WXNMXX0I34,WI,IXONIA,"Ixonia Bank, WI, Ixonia",8.275862068965516,133.0,37660000.0,,,,,,,,,,,,
4685,4668.0,Financial Builders FCU,549300TA2979XCT9L593,IN,Kokomo,"Financial Builders FCU, IN, Kokomo",0.0,140.0,7500000.0,6.1,68.31159420289855,973.2265625,,395.0281690140845,395.0281690140845,0.007889488871034977,0.023717607001971185,4.0,7.0,5.857142857142857,6.122137404580153
4686,4669.0,Velocity Commercial Capital LLC,549300TA4MQM8WN2XG31,CA,Westlake Village,"Velocity Commercial Capital LLC, CA, Westlake Village",11.36590229312064,2667.0,1931990000.0,9.249343832020996,167056.26413838987,,,,,,,8.853260869565217,,9.399157451290153,8.944444444444445
4687,4670.0,Bank of Monticello,549300TAFYLARKCKJ639,GA,Monticello,"Bank of Monticello, GA, Monticello",1.063829787234042,93.0,8555000.0,,,,,,,,,,,,
4688,4671.0,Peoples Community Bank,549300TAWK59H74PXZ55,MO,GREENVILLE,"Peoples Community Bank, MO, Greenville",18.497109826589597,423.0,50750000.0,,,,,,,,,,,,
4689,4672.0,New Fed Mortgage Corporation,549300TB3TMP4RV5T078,MA,Danvers,"New Fed Mortgage Corporation, MA, Danvers",4.250295159386069,2433.0,1044155000.0,4.078092889436909,76.21802439984258,4455.005794701987,,1207.2643535729037,1207.2643535729037,0.0038884192322531483,0.013430095359845169,4.251781472684086,3.972972972972973,3.98681608437706,
4690,4673.0,Atlantic Pacific Mortgage,549300TB6J826GO8CS96,NJ,MT. LAUREL,"Atlantic Pacific Mortgage, NJ, Mt. Laurel",3.4482758620689657,56.0,13710000.0,4.767857142857143,83.87931034482759,5665.813953488372,,1447.4651162790694,1447.4651162790694,0.007837775996713934,0.028799463521416543,4.868421052631579,,4.555555555555556,
4691,4674.0,Centric Federal Credit Union,549300TCR1BZRVOO2A49,LA,West Monroe,"Centric Federal Credit Union, LA, West Monroe",46.84684684684685,59.0,13600000.0,5.913793103448276,78.98734177215191,2763.395833333333,,1117.0,1117.0,0.01343621547930782,0.0327887763862898,5.277777777777778,,6.2,
4692,4675.0,United Northern Mortgage Bankers Limited,549300TCY9QY8BRDQJ12,NY,Levittown,"United Northern Mortgage Bankers Limited, NY, Levittown",4.585300067430884,1415.0,617675000.0,4.428975265017668,82.78565607171966,9420.905767668562,,3483.6809369951534,3483.6809369951534,0.009778885444328355,0.026292706150954588,4.471106758080314,5.0,4.303108808290156,5.142857142857143
4693,4676.0,Fibre Federal Credit Union,549300TDBTRK89DZRC13,WA,Longview,"Fibre Federal Credit Union, WA, Longview",16.265060240963855,556.0,176220000.0,,,,,,,,,,,,
4694,4677.0,Mississippi Federal Credit Union,549300TDCZTXVQD65S13,MS,Jackson,"Mississippi Federal Credit Union, MS, Jackson",18.18181818181818,9.0,3260000.0,3.888888888888889,83.8888888888889,2541.3333333333326,,884.2222222222223,884.2222222222223,0.008577898364396121,0.02069751761914688,4.0,3.0,4.0,
4695,4678.0,Sewickley Savings Bank,549300TDGP6QM9ZOW721,PA,Sewickley,"Sewickley Savings Bank, PA, Sewickley",8.0,23.0,8635000.0,4.53125,44.95454545454546,3838.0454545454545,967.0,896.1428571428571,896.1428571428571,0.00789276234311445,0.030633640607081243,4.432432432432432,5.083333333333333,4.285714285714286,5.0
4696,4679.0,The Farmers Bank of Milton,549300TDH15867LXRK58,KY,MILTON,"The Farmers Bank of Milton, KY, Milton",9.615384615384615,188.0,31740000.0,,,,,,,,,,,,
4697,37.0,COOPERATIVA DE A/C AGUAS BUENA,549300TDL15I36FDWZ79,PR,Aguas Buenas,"COOPERATIVA DE A/C AGUAS BUENA, PR, Aguas Buenas",,,,,,,,,,,,,,,
4698,4680.0,The Moneyhouse Inc.,549300TDRENNEZ2S6M03,PR,San Juan,"The Moneyhouse Inc., PR, San Juan",29.747899159663866,418.0,125065000.0,4.875598086124402,94.38277511961722,5786.239024390244,,1456.0957178841309,1456.0957178841309,0.014169372276057534,0.05385168665000053,4.905511811023622,4.0,4.542857142857144,6.0
4699,4681.0,Farmers and Mechanics,549300TDS8QNL4IOOX73,IN,Bloomfield,"Farmers and Mechanics, IN, Bloomfield",0.0,20.0,3890000.0,,,,,,,,,,,,
4700,4682.0,Visions Federal Credit Union,549300TDVGWRELEO5F50,NY,Endicott,"Visions Federal Credit Union, NY, Endicott",22.52217508677208,2009.0,421305000.0,3.9541832669322714,75.85644226482388,600.7281903388609,,23.92790194664744,23.92790194664744,0.00016744399521004965,0.004613202004826541,4.285714285714286,3.476489028213166,4.001422475106685,3.652439024390244
4701,4683.0,Georgia United Credit Union,549300TE5E6DWAI74K71,GA,Duluth,"Georgia United Credit Union, GA, Duluth",32.02558635394456,1594.0,401335000.0,4.7049180327868845,73.21129170230965,3330.711229946524,537.0,1479.0772200772199,1479.0772200772199,0.00985041416414509,0.02261326327459952,4.384615384615385,5.006160164271047,4.502906976744185,4.9105431309904155
4702,4684.0,Peninsula Community Federal Credit Union - FID 325182344,549300TEBV514KLDE180,WA,Shelton,"Peninsula Community Federal Credit Union - FID 325182344, WA, Shelton",47.706422018348626,57.0,18185000.0,4.9607843137254894,65.08219178082192,3311.588235294118,,2120.3913043478256,2120.3913043478256,0.013932458491455522,0.028505518941678794,4.7,5.0,4.25,5.722222222222222
4703,4685.0,Mid Oregon Federal Credit Union,549300TEGBOIDI6Z5J56,OR,Bend,"Mid Oregon Federal Credit Union, OR, Bend",12.328767123287673,64.0,14715000.0,,,,,,,,,,,,
4704,4686.0,TruPoint Bank,549300TELLWSMYL9RE90,VA,Grundy,"TruPoint Bank, VA, Grundy",24.503311258278142,114.0,26130000.0,,,,,,,,,,,,
4705,5508.0,TEXAS BANK AND TRUST COMPANY,549300TETFK3GXOHZ594,TX,LONGVIEW,"TEXAS BANK AND TRUST COMPANY, TX, Longview",17.63565891472868,425.0,104230000.0,,,,,,,,,,,,
4706,4687.0,Mechanics Bank,549300TF1E42EUFBSL45,CA,Hercules,"Mechanics Bank, CA, Hercules",19.77777777777778,722.0,939570000.0,4.145208131655373,60.12725225225225,4047.150903294368,,1739.0456960680128,1739.0456960680128,0.00402392720209514,0.010413915304448374,3.9482071713147406,5.230769230769231,4.078751857355126,4.939759036144578
4707,4688.0,"NexTier Bank, N.A.",549300TFEH2N4OKL5136,PA,Kittanning,"NexTier Bank, N.A., PA, Kittanning",12.578616352201257,556.0,162065000.0,4.589189189189189,73.36507936507935,3691.2834224598923,,1374.632,1374.632,0.008719275169227684,0.027793176821529188,4.645833333333333,4.701754385964912,4.484375,4.444444444444445
4708,4689.0,Bank & Trust Company,549300TFL8UPEHU61608,IL,Litchfield,"Bank & Trust Company, IL, Litchfield",8.296943231441048,210.0,29180000.0,,,,,,,,,,,,
4709,4690.0,NEW MEXICO BANK & TRUST,549300TFPNF5ZPLD8I74,NM,ALBUQUERQUE,"NEW MEXICO BANK & TRUST, NM, Albuquerque",25.0,48.0,50805000.0,,,,,,,,,,,,
4710,4691.0,FBT Mortgage LLC,549300TG39MNZBTYXD82,MS,Ocean Springs,"FBT Mortgage LLC, MS, Ocean Springs",6.880733944954128,609.0,212185000.0,4.4363636363636365,84.4862385321101,5400.573797678276,,1637.9635761589404,1637.9635761589404,0.008223522407560748,0.028197559256840705,4.42544731610338,,4.490196078431373,
4711,4692.0,Altura Credit Union,549300TG5MQ8D4SYP955,CA,RIVERSIDE,"Altura Credit Union, CA, Riverside",15.39611360239163,566.0,143920000.0,4.567164179104478,61.79044117647058,2835.3091286307053,,1376.2112676056338,1376.2112676056338,0.006329850410834325,0.019367372015787344,4.180555555555556,5.942857142857143,4.09171597633136,6.2
4712,4693.0,Lending Network Associates,549300TG6CSE6WLXAS31,CA,ALISO VIEJO,"Lending Network Associates, CA, Aliso Viejo",,,,,,,,,,,,,,,
4713,4694.0,The Bank & Trust of Bryan/College Station,549300TGP3T5TV8DU268,TX,Bryan,"The Bank & Trust of Bryan/College Station, TX, Bryan",7.857142857142858,129.0,43530000.0,6.0,80.0,10593.0,,4450.0,4450.0,0.008317757009345794,0.0198,6.0,,,
4714,4695.0,River City Bank,549300TGUS6Y1N77GV58,CA,Sacramento,"River City Bank, CA, Sacramento",16.494845360824744,81.0,123615000.0,,,,,,,,,,,,
4715,4696.0,PARAGON BANK,549300TGWKRP2P13MO72,TN,MEMPHIS,"PARAGON BANK, TN, Memphis",3.384615384615385,314.0,73265000.0,,,,,,,,,,,,
4716,4697.0,COUNTRY CLUB BANK,549300TH6U4UJ37WSG98,MO,KANSAS CITY,"COUNTRY CLUB BANK, MO, Kansas City",3.875968992248063,124.0,41465000.0,,,,,,,,,,,,
4717,4698.0,ILWU Credit Union,549300THBFHMP4WJ0323,CA,WILMINGTON,"ILWU Credit Union, CA, Wilmington",6.382978723404255,88.0,44415000.0,4.284090909090909,67.06382978723404,3469.1506849315065,,760.205479452055,760.205479452055,0.002313056405787799,0.010142046757923065,4.166666666666666,4.0,4.296296296296296,
4718,28.0,F&M Bank,549300THLH8NJUNMGF13,NE,WEST POINT,"F&M Bank, NE, West Point",3.614457831325301,80.0,9785000.0,,,,,,,,,,,,
4719,4699.0,Colonial Federal Savings Bank,549300THVVYXNYVCMC50,MA,Quincy,"Colonial Federal Savings Bank, MA, Quincy",17.924528301886795,87.0,44030000.0,,,,,,,,,,,,
4720,1313.0,AAG,549300TINI6CL78UD591,CA,Orange,"AAG, CA, Orange",19.108843537414963,11891.0,2866315000.0,4.834037373809695,66.3513853904282,4562.992248062016,,2042.3294573643407,2042.3294573643407,0.01592043555430402,0.03600779075684374,4.27027027027027,5.0,4.846640665243947,5.209302325581395
4721,4700.0,First Farmers & Merchans Bank,549300TIX8J3RRFKXZ81,MN,Cannon Falls,"First Farmers & Merchans Bank, MN, Cannon Falls",4.6875,244.0,58775000.0,,,,,,,,,,,,
4722,4701.0,Members First Credit Union,549300TJ1PI0CYX4D722,TX,Corpus Christi,"Members First Credit Union, TX, Corpus Christi",51.61290322580645,60.0,20265000.0,4.0,,,,,,,,,,,4.0
4723,4702.0,"CONWAY FINANCIAL SERVICES, LLC",549300TJCGICP5CDWM63,PA,PLYMOUTH MEETING,"CONWAY FINANCIAL SERVICES, LLC, PA, Plymouth Meeting",5.415162454873647,262.0,105995000.0,4.145038167938931,82.71119133574005,4196.57786885246,,1001.2909836065571,1001.2909836065571,0.0036100939720042,0.014322404786047672,4.163636363636364,,4.0,4.666666666666666
4724,4703.0,Equity Bank,549300TJF420N3F01V87,KS,Wichita,"Equity Bank, KS, Wichita",10.369833212472807,1236.0,355640000.0,4.725267800882168,76.57474600870827,3166.1307129798906,125.0,1111.6398537477148,1111.6398537477148,0.006935036677727462,0.02172140894767887,4.4590163934426235,5.904761904761905,5.2475633528265115,4.8125
4725,4704.0,Admiral's Bank,549300TJGBPVMBWV5P74,RI,Providence,"Admiral's Bank, RI, Providence",53.28125,598.0,45675000.0,6.9113712374581935,19.8234375,1499.2175379426642,,1065.3861720067453,1065.3861720067453,0.04604542418999571,0.06563001339017281,5.0,6.9642857142857135,3.625,4.0
4726,4705.0,TECHNICOLOR FEDERAL CREDIT UNION,549300TJMPSMO4XCL284,CA,NOVATO,"TECHNICOLOR FEDERAL CREDIT UNION, CA, Novato",0.0,29.0,19695000.0,,,,,,,,,,,,
4727,4706.0,Crockett National Bank,549300TJWSU1V4GWUL60,TX,San Antonio,"Crockett National Bank, TX, San Antonio",13.33333333333333,91.0,49135000.0,5.0989010989010985,69.40776699029126,4828.184210526316,,960.5263157894736,960.5263157894736,0.0034117229773425674,0.018406890915897537,5.08695652173913,5.333333333333333,5.111111111111112,5.0
4728,4707.0,"Michigan Mutual, Inc. DBA MiMutual Mortgage",549300TK6RZQSFXZHV09,MI,PORT HURON,"Michigan Mutual, Inc. DBA MiMutual Mortgage, MI, Port Huron",7.566813351937318,8612.0,3034815000.0,4.378965717606043,90.97985705003249,6020.011319712866,,2511.9219653179193,2511.9219653179193,0.010479425880777164,0.026352998645796148,4.502234863876473,,4.21422753190334,
4729,4708.0,1st Signature Lending LLC,549300TKFZR4QBNE5D40,IN,Indianapolis,"1st Signature Lending LLC, IN, Indianapolis",19.28494041170097,745.0,275820000.0,4.304697986577181,90.00350058343058,9073.550744248985,,4547.5370121130545,4547.5370121130545,0.024088034817407095,0.04921498371134546,4.353535353535354,,4.249283667621777,
4730,4709.0,Progressive Savings Bank,549300TKNCUTNJMQVB32,TN,JAMESTOWN,"Progressive Savings Bank, TN, Jamestown",10.619469026548671,202.0,35870000.0,,,,,,,,,,,,
4731,4710.0,Standing Stone Bank,549300TKQ160XK8DFP13,OH,Lancaster,"Standing Stone Bank, OH, Lancaster",8.860759493670887,72.0,8125000.0,,,,,,,,,,,,
4732,4711.0,New England Federal Credit Union,549300TLGCPJTEG3WN76,VT,WILLISTON,"New England Federal Credit Union, VT, Williston",6.043956043956043,2736.0,616880000.0,3.969298245614035,70.1610576923077,2375.5769971126074,,822.9165894346618,822.9165894346618,0.0037194782665335734,0.011582808930484441,3.6925925925925926,4.992700729927007,3.75130890052356,5.105932203389831
4733,4712.0,Hantz Bank,549300TLT04GXYMWHP50,MI,Southfield,"Hantz Bank, MI, Southfield",,,,,,,,,,,,,,,
4734,4713.0,Bay Ridge Federal Credit Union,549300TLZZVTKOFCYG61,NY,Brooklyn,"Bay Ridge Federal Credit Union, NY, Brooklyn",,,,,,,,,,,,,,,
4735,4714.0,Thrive Mortgage LLC,549300TM179TSKK3HQ94,TX,GEORGETOWN,"Thrive Mortgage LLC, TX, Georgetown",3.1802120141342765,4658.0,1402485000.0,4.507715387912559,85.54400670578374,5899.623119358074,0.0,1859.2925977653633,1859.2925977653633,0.008125162787207676,0.026398510892347866,4.545504385964912,,4.37229862475442,
4736,4715.0,HomeTown Bank,549300TMF7YJBKDNMP72,VA,Roanoke,"HomeTown Bank, VA, Roanoke",4.444444444444445,43.0,6075000.0,,,,,,,,,,,,
4737,4716.0,Sabine Federal Credit Union,549300TMS3AOKJGVNU61,TX,ORANGE,"Sabine Federal Credit Union, TX, Orange",4.477611940298507,128.0,14055000.0,,,,,,,,,,,,
4738,4717.0,Wilson & Muir Bank & Trust Company,549300TMWSYX6B5ZOK69,KY,BARDSTOWN,"Wilson & Muir Bank & Trust Company, KY, Bardstown",4.411764705882352,455.0,82010000.0,,,,,,,,,,,,
