,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate_purchase,rate_improvement,rate_refinance,rate_other
4537,4526.0,"Mortgage One Solutions, Inc.",549300SBCJXCPODZN187,VA,Vienna,"Mortgage One Solutions, Inc., VA, Vienna",6.471816283924844,,4.255319148936168,0.0
4538,4527.0,Greenville Federal Financial Company,549300SC9Z72JZIKY819,OH,Greenville,"Greenville Federal Financial Company, OH, Greenville",3.6496350364963512,14.285714285714285,14.074074074074074,14.285714285714285
4539,4528.0,Tampa Bay Federal Credit Union,549300SCF56K6YEG7X54,FL,Tampa,"Tampa Bay Federal Credit Union, FL, Tampa",5.882352941176471,20.930232558139533,19.696969696969695,30.303030303030305
4540,4529.0,Lake Area Bank,549300SCFU7K14E0J331,MN,Lindstrom,"Lake Area Bank, MN, Lindstrom",2.8546712802768166,9.090909090909093,4.153354632587859,20.0
4541,4530.0,Residential Mortgage LLC,549300SCFWZXMDMZPE93,AK,ANCHORAGE,"Residential Mortgage LLC, AK, Anchorage",2.6156941649899395,0.0,7.317073170731708,0.0
4542,5507.0,KCB Bank,549300SCKEZEGZBQ8G12,MO,Kearney,"KCB Bank, MO, Kearney",6.25,0.0,10.344827586206895,
4543,4531.0,Round Top State Bank,549300SD5OZMLCCZ6H34,TX,Round Top,"Round Top State Bank, TX, Round Top",13.815789473684209,18.51851851851852,9.375,0.0
4544,4532.0,FNB Bank Inc.,549300SDO5FP7F86HH46,KY,Mayfield,"FNB Bank Inc., KY, Mayfield",9.166666666666666,0.0,7.407407407407405,31.818181818181817
4545,4533.0,Pinnacle Bank - Texas,549300SDQ83FUC7IK543,TX,Fort Worth,"Pinnacle Bank - Texas, TX, Fort Worth",3.9548022598870056,21.21212121212121,10.958904109589042,9.090909090909093
4546,4534.0,Greater Springfield Credit Union,549300SE1WZDU07WPD35,MA,Springfield,"Greater Springfield Credit Union, MA, Springfield",9.302325581395348,9.090909090909093,14.285714285714285,
4547,4535.0,Bank of Idaho,549300SE6YAYK0PZZR74,ID,Idaho Falls,"Bank of Idaho, ID, Idaho Falls",2.1141649048625792,0.0,5.0,
4548,4536.0,First National Bank of Lawrence County,549300SEIRB4CK6DTC04,AR,Walnut Ridge,"First National Bank of Lawrence County, AR, Walnut Ridge",21.917808219178085,21.052631578947366,17.142857142857142,20.0
4549,4537.0,First Centennial Mortgage Corp.,549300SELI3XCH3UZW80,IL,AURORA,"First Centennial Mortgage Corp., IL, Aurora",6.265769554247266,,7.286044718581339,
4550,4538.0,"Icon Bank of Texas, NA",549300SELN3W78HGZ824,MS,Tupelo,"Icon Bank of Texas, NA, MS, Tupelo",,,,
4551,4539.0,FIRST FLIGHT FEDERAL CREDIT UNION,549300SENIFFLVGUHE44,NC,Cary,"FIRST FLIGHT FEDERAL CREDIT UNION, NC, Cary",68.57142857142857,,36.97478991596639,
4552,4540.0,Merchants & Farmers Bank,549300SERU6A9D2UN186,MS,Holly Springs,"Merchants & Farmers Bank, MS, Holly Springs",,,,
4553,4541.0,"Vast Bank, N.A.",549300SEW263WB5KWU64,OK,Bixby,"Vast Bank, N.A., OK, Bixby",17.77777777777778,50.0,11.538461538461537,25.0
4554,4542.0,First National Bank of Wynne,549300SF1PZFMR2YDI96,AR,Wynne,"First National Bank of Wynne, AR, Wynne",,,,
4555,4543.0,BANKPLUS,549300SFG15JDKI5MD22,MS,RIDGELAND,"BANKPLUS, MS, Ridgeland",7.611336032388664,17.735849056603772,10.879120879120878,20.103092783505154
4556,4544.0,The Oculina Bank,549300SG27D8H0896J72,FL,Vero Beach,"The Oculina Bank, FL, Vero Beach",12.5,66.66666666666664,13.33333333333333,0.0
4557,4545.0,COMMERCIAL NATIONAL BANK,549300SG7DAVFO3NTC34,AR,TEXARKANA,"COMMERCIAL NATIONAL BANK, AR, Texarkana",2.0,0.0,0.0,0.0
4558,4546.0,SAFE Credit Union,549300SGD2RNJOEDDS24,CA,FOLSOM,"SAFE Credit Union, CA, Folsom",6.220095693779905,39.935064935064936,18.523316062176168,
4559,4547.0,FirstLight Federal Credit Union,549300SGEJUQK4Q7ZY34,TX,El Paso,"FirstLight Federal Credit Union, TX, El Paso",56.28272251308901,0.0,45.734597156398095,0.0
4560,4548.0,"Florida Community Bank, NA",549300SGSDB4HQJSLK07,FL,Winter Park,"Florida Community Bank, NA, FL, Winter Park",,,,
4561,4549.0,Tremont Credit Union,549300SH2PPMV71O6830,MA,MILTON,"Tremont Credit Union, MA, Milton",4.3478260869565215,,5.263157894736842,19.23076923076923
4562,4550.0,State Employees' Credit Union,549300SHE1JTCOWBP090,NC,Raleigh,"State Employees' Credit Union, NC, Raleigh",9.267352185089974,25.105782792665725,14.229384536259216,22.246608140462886
4563,4552.0,South Lafourche Bank,549300SHK8JZR89HEF81,LA,Larose,"South Lafourche Bank, LA, Larose",23.33333333333333,25.0,12.328767123287673,25.0
4564,4553.0,"HOMETOWN BANK, N.A.",549300SHQJPJG8CN8153,TX,Galveston,"HOMETOWN BANK, N.A., TX, Galveston",24.0,23.80952380952381,15.384615384615383,33.33333333333332
4565,4554.0,Proponent FCU,549300SI3EZ7U02L5E39,NJ,NUTLEY,"Proponent FCU, NJ, Nutley",16.304347826086953,28.712871287128714,27.36842105263158,37.39130434782609
4566,4555.0,Hometown Credit Union,549300SI84V60XS2R422,ND,Kulm,"Hometown Credit Union, ND, Kulm",22.22222222222222,,7.407407407407405,0.0
4567,4556.0,Fairfield Federal Savings & Loan Association of Lancaster,549300SICEH17XJOAN86,OH,Lancaster,"Fairfield Federal Savings & Loan Association of Lancaster, OH, Lancaster",16.197183098591548,0.0,13.27433628318584,0.0
4568,4557.0,UniBank for Savings,549300SIZ5KBISEZE503,MA,Whitinsville,"UniBank for Savings, MA, Whitinsville",4.583333333333333,9.756097560975606,4.435483870967742,17.94871794871795
4569,4558.0,AgHeritage Farm Credit Services PCA,549300SJ3G0VVQQIQW03,AR,Little Rock,"AgHeritage Farm Credit Services PCA, AR, Little Rock",,,,
4570,4559.0,Mortgages Unlimited Inc.,549300SJLI7IC47X6H33,MN,MAPLE GROVE,"Mortgages Unlimited Inc., MN, Maple Grove",1.82341650671785,0.0,1.927710843373494,0.0
4571,,,549300SJPU5FBHX6JQ61,,,,0.0,0.0,12.903225806451614,21.052631578947366
4572,4560.0,Kent County Credit Union,549300SJPU5fbHX6JQ61,MI,Grand Rapids,"Kent County Credit Union, MI, Grand Rapids",,,,
4573,4561.0,Local Gov't Federal C U,549300SJTLYB6ZWKPR88,NC,Raleigh,"Local Gov't Federal C U, NC, Raleigh",10.778443113772456,28.496503496503497,17.0,27.52
4574,4562.0,Texas Federal Credit Union,549300SJWQIDIVGK4U55,TX,Dallas,"Texas Federal Credit Union, TX, Dallas",44.44444444444444,,40.0,
4575,4563.0,KATAHDIN FCU,549300SJYSEN2J8N3I32,ME,Millinocket,"KATAHDIN FCU, ME, Millinocket",0.0,,5.263157894736842,0.0
4576,4564.0,Sun West Mortgage Company Inc.,549300SK2GVCQXPD4S58,CA,BUENA PARK,"Sun West Mortgage Company Inc., CA, Buena Park",9.934318555008208,,11.410093544289177,0.0
4577,4565.0,Southeast Mortgage of Georgia,549300SK3VKN3E1SZ562,GA,Duluth,"Southeast Mortgage of Georgia, GA, Duluth",3.022188217291507,,1.4970059880239517,0.0
4578,4566.0,Bank of Wisconsin Dells,549300SK86EFHGUY2C52,WI,WISCONSIN DELLS,"Bank of Wisconsin Dells, WI, Wisconsin Dells",9.090909090909093,33.33333333333332,12.307692307692307,0.0
4579,4567.0,Meriwest Mortgage Co. LLC,549300SKHHL7A2K8YV94,CA,SAN JOSE,"Meriwest Mortgage Co. LLC, CA, San Jose",5.389221556886228,21.428571428571427,4.2105263157894735,7.6190476190476195
4580,4568.0,Alliance Bank,549300SKSQ3IYUXJCH36,MN,LAKE CITY,"Alliance Bank, MN, Lake City",12.745098039215687,0.0,12.17391304347826,11.11111111111111
4581,4569.0,Centier Bank,549300SKTBTC2QFDKG02,IN,MERRILLVILLE,"Centier Bank, IN, Merrillville",8.1787521079258,25.651302605210418,14.432989690721648,28.21670428893905
4582,4570.0,"BLG Holdings, Inc. DBA Simple",549300SKVC0LU4RBMF20,MI,FLINT,"BLG Holdings, Inc. DBA Simple, MI, Flint",4.966139954853273,50.0,9.734513274336285,0.0
4583,4571.0,El Paso Area Teachers Federal Credit Union,549300SLOQGL2LEMSD33,TX,El Paso,"El Paso Area Teachers Federal Credit Union, TX, El Paso",10.416666666666664,21.904761904761905,29.21348314606741,
4584,4572.0,First Reliance Bank,549300SLZFPDLWNB0O94,SC,Florence,"First Reliance Bank, SC, Florence",7.498197548666186,0.0,8.091603053435112,0.0
4585,4573.0,The Commerce Bank,549300SM6EJ5M7G8GP62,IN,Evansville,"The Commerce Bank, IN, Evansville",9.375,,10.0,
4586,4574.0,Neighborhood Mortgage,549300SM9GB26JECOA70,WA,Bellingham,"Neighborhood Mortgage, WA, Bellingham",0.0,,0.0,
4587,4575.0,Union Community Bank,549300SMYLV8K377NR07,PA,Mount Joy,"Union Community Bank, PA, Mount Joy",25.0,0.0,0.0,0.0
4588,4576.0,Salin Bank & Trust Company,549300SNADAUHBKPD976,IN,Indianapolis,"Salin Bank & Trust Company, IN, Indianapolis",,,,
4589,4577.0,Vision Bank National Association,549300SNAY3J7NZEU618,OK,ADA,"Vision Bank National Association, OK, Ada",7.324840764331211,6.666666666666665,11.666666666666664,26.08695652173913
4590,,,549300SNBYRUG0BK5T32,,,,14.285714285714285,,51.85185185185185,
4591,,,549300SNKDC040FOBU51,,,,60.0,33.33333333333332,0.0,
4592,4578.0,Morton Community Bank,549300SNZET0P5BZ3J56,IL,Morton,"Morton Community Bank, IL, Morton",6.214689265536722,20.0,15.120967741935484,31.707317073170728
4593,4579.0,Carter Bank & Trust,549300SO0M022D8D8358,VA,Martinsville,"Carter Bank & Trust, VA, Martinsville",11.711711711711713,29.090909090909086,15.17857142857143,36.14457831325301
4594,4580.0,San Antonio Citizens Federal Credit Union,549300SOF7S6E4VRT651,FL,San Antonio,"San Antonio Citizens Federal Credit Union, FL, San Antonio",10.975609756097562,64.28571428571429,32.5,36.84210526315788
4595,4581.0,The Bank of San Antonio,549300SOZES6XPZ50475,TX,San Antonio,"The Bank of San Antonio, TX, San Antonio",10.344827586206895,50.0,33.33333333333332,0.0
4596,4582.0,BANDERA BANK,549300SP0WF5J8HGAC84,TX,BANDERA,"BANDERA BANK, TX, Bandera",25.0,,6.666666666666665,0.0
4597,4583.0,THE BANK OF EDWARDSVILLE,549300SP2BPE296CC590,IL,EDWARDSVILLE,"THE BANK OF EDWARDSVILLE, IL, Edwardsville",7.188160676532769,28.985507246376805,8.0,25.0
4598,4584.0,Chattanooga Area Schools Federal Credit Union,549300SP39BCL43JUN40,TN,Chattanooga,"Chattanooga Area Schools Federal Credit Union, TN, Chattanooga",11.764705882352942,0.0,3.225806451612903,20.0
4599,,,549300SPVF3S3T0BYL87,,,,23.07692307692308,40.0,20.0,50.0
4600,4585.0,CRANE CREDIT UNION,549300SQ2G271NHKJQ07,IN,Odon,"CRANE CREDIT UNION, IN, Odon",16.216216216216218,12.903225806451614,20.18348623853211,
4601,4586.0,Monroe Bank and Trust,549300SQ5O8V8IIQOP16,MI,Monroe,"Monroe Bank and Trust, MI, Monroe",15.053763440860218,30.081300813008127,7.2,19.672131147540988
4602,4587.0,Idaho First Bank,549300SQ82MLLWN3PD61,ID,MCCALL,"Idaho First Bank, ID, Mccall",5.813953488372093,,6.0,
4603,4588.0,INOVA Federal Credit Union,549300SQH6MBVMMRRA85,IN,Elkhart,"INOVA Federal Credit Union, IN, Elkhart",4.6875,21.428571428571427,14.559386973180077,15.350877192982454
4604,4589.0,Signature Federal Credit Union,549300SQKZC6HESYGO25,VA,Alexandria,"Signature Federal Credit Union, VA, Alexandria",0.0,0.0,11.940298507462687,0.0
4605,4590.0,SENTINEL FEDERAL CREDIT UNION,549300SQN9E467RQOF48,SD,Ellsworth,"SENTINEL FEDERAL CREDIT UNION, SD, Ellsworth",5.0,10.0,9.523809523809526,0.0
4606,4591.0,1ST LIBERTY FCU,549300SQW7KBZFSQK518,MT,Great Falls,"1ST LIBERTY FCU, MT, Great Falls",0.0,22.22222222222222,23.33333333333333,
4607,4592.0,S&S Financial,549300SRKBH68TX76851,CA,Laguna Hills,"S&S Financial, CA, Laguna Hills",0.0,,4.0229885057471275,
4608,4593.0,Community First Bank,549300SRO5L90DRP2664,WI,Rosholt,"Community First Bank, WI, Rosholt",0.0,33.33333333333332,13.513513513513516,
4609,4594.0,Bank of DeSoto,549300SS41NEZDLCGD86,TX,DeSoto,"Bank of DeSoto, TX, Desoto",6.8181818181818175,0.0,7.692307692307692,
4610,4595.0,Guardian Fidelity Mortgage Inc.,549300SSFG8X2KC0WS68,SC,Rock Hill,"Guardian Fidelity Mortgage Inc., SC, Rock Hill",30.43478260869565,50.0,38.88888888888889,
4611,4596.0,Eagle Home Mortgage of CA,549300SSW7BYB4WN4238,FL,Miami,"Eagle Home Mortgage of CA, FL, Miami",10.968229954614223,0.0,12.903225806451614,
4612,50.0,First Security Bank Inc,549300STAPM1W3MQBQ53,KY,Owensboro,"First Security Bank Inc, KY, Owensboro",,,,
4613,4597.0,Credit Union of Georgia,549300STHIK6SGJQIY70,GA,WOODSTOCK,"Credit Union of Georgia, GA, Woodstock",12.5,29.16666666666666,9.6,32.432432432432435
4614,4598.0,First National Community Bank,549300STIW51KDGL2B62,GA,Chatsworth,"First National Community Bank, GA, Chatsworth",5.555555555555555,66.66666666666664,16.66666666666666,8.695652173913043
4615,4599.0,Fidelity Funding,549300STXRPOVDJ5GX04,CA,PASADENA,"Fidelity Funding, CA, Pasadena",15.384615384615383,,47.82608695652174,
4616,4600.0,Universal 1 Credit Union Inc.,549300SU3TF26I8KB315,OH,DAYTON,"Universal 1 Credit Union Inc., OH, Dayton",12.222222222222223,18.88888888888889,20.0,20.0
4617,4601.0,Citizens Community Federal NA,549300SUC4CLYKKZWS29,WI,Altoona,"Citizens Community Federal NA, WI, Altoona",12.827225130890051,0.0,18.552036199095024,22.22222222222222
4618,4602.0,NewDay Financial LLC dba NewDay USA,549300SUCQ1358EGVE89,MD,Fulton,"NewDay Financial LLC dba NewDay USA, MD, Fulton",6.439674315321984,,74.78622945943934,93.13084112149531
4619,4603.0,The Peoples Bank,549300SUOO1RFWRM7N78,KY,Taylorsville,"The Peoples Bank, KY, Taylorsville",10.9375,0.0,14.705882352941181,25.0
4620,4604.0,The Victory Bank,549300SUW02WEKP4OP52,PA,Limerick,"The Victory Bank, PA, Limerick",2.7397260273972606,0.0,2.1739130434782608,
4621,4605.0,Prime Meridian Bank,549300SV2V1USGXBSB36,FL,Tallahassee,"Prime Meridian Bank, FL, Tallahassee",5.0,0.0,12.5,0.0
4622,4606.0,On Q Financial Inc.,549300SVKVT1EF3U0N48,AZ,TEMPE,"On Q Financial Inc., AZ, Tempe",7.008964955175225,,9.302325581395348,28.57142857142857
4623,4607.0,Amerifirst Financial Inc.,549300SVLCM6NZQ53P14,AZ,MESA,"Amerifirst Financial Inc., AZ, Mesa",3.1172780840144454,,2.4156441717791406,0.0
4624,4608.0,MERAMEC VALLEY BANK,549300SVQUT5ZO95KS15,MO,Ellisville,"MERAMEC VALLEY BANK, MO, Ellisville",8.33333333333333,50.0,16.66666666666666,
4625,4609.0,Bath Savings Institution,549300SVSM8JMOZJXF07,ME,Bath,"Bath Savings Institution, ME, Bath",6.53061224489796,10.0,8.88888888888889,10.714285714285714
4626,4610.0,Mobiloil Federal Credit Union,549300SWDNGYGQBG4K69,TX,BEAUMONT,"Mobiloil Federal Credit Union, TX, Beaumont",18.18181818181818,37.931034482758626,28.57142857142857,45.614035087719294
4627,4611.0,Community Mortgage Funding LLC,549300SWHFQY2F7RN335,CA,Pomona,"Community Mortgage Funding LLC, CA, Pomona",13.043478260869565,,22.262773722627735,50.0
4628,4612.0,Members 1st Federal Credit Union,549300SWKVL60SKWK981,PA,MECHANICSBURG,"Members 1st Federal Credit Union, PA, Mechanicsburg",10.967044840626688,25.879644853666562,17.643004824259133,31.99783432593395
4629,4.0,Oakworth Capital Bank,549300SX6THT96LFD245,AL,Birmingham,"Oakworth Capital Bank, AL, Birmingham",0.0,,0.0,
4630,4613.0,Unity Bank,549300SXFX3WEL5ERY54,MN,Rush City,"Unity Bank, MN, Rush City",,,,
4631,4614.0,Lusitania Savings Bank,549300SXHTIGZ7X3CS43,NJ,Newark,"Lusitania Savings Bank, NJ, Newark",4.081632653061223,0.0,1.96078431372549,0.0
4632,4615.0,SoFi Lending Corp,549300SXISSKGPHW5702,CA,HEALDSBURG,"SoFi Lending Corp, CA, Healdsburg",51.50554675118858,,46.942103832563205,
4633,4616.0,Teachers Credit Union,549300SXT4VBB68QCC26,IN,South Bend,"Teachers Credit Union, IN, South Bend",10.56105610561056,2.7027027027027026,26.740331491712702,72.72727272727272
4634,4617.0,Lafayette Federal Credit Union,549300SY0ZRUCS4CSY07,MD,Rockville,"Lafayette Federal Credit Union, MD, Rockville",7.317073170731708,0.0,19.82758620689655,16.66666666666666
4635,4618.0,"Premier Bank, Inc.",549300SY7D44QB2JV602,WV,Ravenswood,"Premier Bank, Inc., WV, Ravenswood",18.461538461538456,6.666666666666665,13.571428571428575,19.04761904761905
4636,4619.0,"BayCoast Mortgage Company, LLC",549300SYR11CYON0JE74,MA,SWANSEA,"BayCoast Mortgage Company, LLC, MA, Swansea",6.436420722135009,10.0,11.77285318559557,0.0
4637,4620.0,Avidia Bank,549300SZBQMYMAL3OM08,MA,Hudson,"Avidia Bank, MA, Hudson",3.225806451612903,0.0,6.666666666666665,0.0
4638,4621.0,The First Security Bank,549300SZJNKNV106AN10,KS,Overbrook,"The First Security Bank, KS, Overbrook",0.0,0.0,0.0,0.0
4639,4622.0,COBIZ BANK,549300SZNJD0HVTNYS90,CO,DENVER,"COBIZ BANK, CO, Denver",,,,
4640,4623.0,American Bank & Trust,549300T03X096VF60C57,SD,Sioux Falls,"American Bank & Trust, SD, Sioux Falls",4.2328042328042335,0.0,6.701030927835052,0.0
4641,4624.0,Blackstone River FCU,549300T04FOW0XMN1L26,RI,Woonsocket,"Blackstone River FCU, RI, Woonsocket",,0.0,3.3333333333333326,
4642,4625.0,McLean Mortgage Corporation,549300T0I2M6IPLVEN24,VA,Fairfax,"McLean Mortgage Corporation, VA, Fairfax",1.7002237136465326,0.0,1.7152658662092624,
4643,4626.0,The Village Bank,549300T0NMTRA1FGK873,MA,Auburndale,"The Village Bank, MA, Auburndale",0.9009009009009008,0.0,1.0416666666666663,0.0
4644,4627.0,The Piedmont Bank,549300T0T513EF0UT426,GA,Peachtree Corners,"The Piedmont Bank, GA, Peachtree Corners",1.5625,0.0,1.6129032258064515,
4645,4628.0,Genesee Valley Federal Credit Union,549300T1F1BRPWSZT586,NY,Geneseo,"Genesee Valley Federal Credit Union, NY, Geneseo",3.846153846153846,0.0,10.75268817204301,
4646,4629.0,Citizens National Bank N.A.,549300T1KLQQ7B84EZ41,LA,BOSSIER CITY,"Citizens National Bank N.A., LA, Bossier City",8.94736842105263,8.33333333333333,6.770833333333332,33.33333333333332
4647,4630.0,First Dakota National Bank,549300T1ONVEMLQ4B629,SD,Yankton,"First Dakota National Bank, SD, Yankton",4.21455938697318,0.0,9.090909090909093,14.285714285714285
4648,4631.0,NorthCountry Federal Credit Union,549300T2FOBK6WY4B349,VT,Burlington,"NorthCountry Federal Credit Union, VT, Burlington",27.748691099476442,20.370370370370367,31.49606299212599,25.0
4649,4632.0,InterBank,549300T2PYPUFN0IWJ63,OK,OKLAHOMA CITY,"InterBank, OK, Oklahoma City",11.345646437994725,5.555555555555555,11.585365853658537,0.0
4650,4633.0,POINTS WEST COMMUNITY BANK,549300T2W7KSNSLZLF18,WY,TORRINGTON,"POINTS WEST COMMUNITY BANK, WY, Torrington",24.390243902439025,0.0,6.172839506172839,11.11111111111111
4651,4634.0,Homestead Funding Corp.,549300T3F9S1MKFKHC53,NY,Albany,"Homestead Funding Corp., NY, Albany",3.297512144854998,12.5,8.823529411764707,6.666666666666665
4652,4635.0,Alliance Bank,549300T3JUQ02E9W8I27,IN,Oxford,"Alliance Bank, IN, Oxford",19.444444444444446,0.0,24.24242424242424,33.33333333333332
4653,22.0,First Trust Bank of Illinois,549300T3MSPBPSPZLR85,IL,Kankakee,"First Trust Bank of Illinois, IL, Kankakee",4.166666666666665,33.33333333333332,4.545454545454547,14.285714285714285
4654,4636.0,Professional Consolidated Financial Group Inc.,549300T3PE251I1FTX35,CA,Temple City,"Professional Consolidated Financial Group Inc., CA, Temple City",0.0,,0.8474576271186441,
4655,4637.0,"Central Savings, f.s.b.",549300T3SYU6TOQN7174,IL,Chicago,"Central Savings, f.s.b., IL, Chicago",0.0,0.0,10.0,
4656,4638.0,"CORNERSTONE MORTGAGE, INC.",549300T3ZIPMLYDHGG12,MO,CHESTERFIELD,"CORNERSTONE MORTGAGE, INC., MO, Chesterfield",,,,
4657,4639.0,First National Bank of Germantown,549300T42S5DPZ6KG172,OH,Germantown,"First National Bank of Germantown, OH, Germantown",6.25,,10.0,0.0
4658,4640.0,Heritage Credit Union,549300T4CTNAVBW4WJ06,WI,Madison,"Heritage Credit Union, WI, Madison",30.327868852459016,0.0,24.390243902439025,
4659,4641.0,Anthem Bank & Trust,549300T4MDLB9460W848,LA,Plaquemine,"Anthem Bank & Trust, LA, Plaquemine",0.0,,0.0,
4660,4642.0,The Ephrata National Bank,549300T560RY8NY4EY89,PA,Ephrata,"The Ephrata National Bank, PA, Ephrata",8.80281690140845,22.65193370165746,13.454545454545453,18.63636363636364
4661,4643.0,Constellation Federal Credit Union,549300T58RU2SJK44R29,VA,RESTON,"Constellation Federal Credit Union, VA, Reston",7.142857142857143,0.0,13.043478260869565,
4662,4645.0,Minnequa Works Credit Union,549300T5KC70WN8M2956,CO,Pueblo,"Minnequa Works Credit Union, CO, Pueblo",0.0,37.5,10.588235294117645,0.0
4663,4646.0,Southwest Georgia Farm Credit,549300T5KQIIF8IN8E26,GA,Bainbridge,"Southwest Georgia Farm Credit, GA, Bainbridge",71.42857142857143,66.66666666666664,52.17391304347826,25.0
4664,4647.0,Norwich Commercial Group Inc,549300T5QSL6MC8M4D04,CT,AVON,"Norwich Commercial Group Inc, CT, Avon",15.08588498879761,50.0,17.60752688172043,
4665,4648.0,South Coast Federal Credit Union,549300T5T60SK9MMCD03,MA,New Bedford,"South Coast Federal Credit Union, MA, New Bedford",0.0,10.344827586206895,0.0,
4666,4649.0,First Community Credit Union,549300T67186NPGCHI50,MO,CHESTERFIELD,"First Community Credit Union, MO, Chesterfield",58.0008865248227,25.61459159397304,24.1782322863404,26.180257510729614
4667,4650.0,Bank of Edmonson County,549300T68H0CMTF8ZH83,KY,Brownsville,"Bank of Edmonson County, KY, Brownsville",2.666666666666666,0.0,3.174603174603174,42.857142857142854
4668,4651.0,Cooperativa A/C Camuy,549300T69MHCQOIC3F90,PR,Camuy,"Cooperativa A/C Camuy, PR, Camuy",,,,
4669,4652.0,LANTERN FINANCIAL CORPORATION,549300T6HHER0SLO5666,CA,SHERMAN OAKS,"LANTERN FINANCIAL CORPORATION, CA, Sherman Oaks",,,,
4670,4653.0,HR MORTGAGE CORP,549300T6MV7ZAIL4N325,PR,CAGUAS,"HR MORTGAGE CORP, PR, Caguas",22.444444444444446,,39.39393939393939,
4671,4654.0,Home Bank and Trust Company,549300T73HHIEIUU5F67,KS,EUREKA,"Home Bank and Trust Company, KS, Eureka",1.5503875968992251,0.0,0.0,0.0
4672,4655.0,THE BANK OF DELMARVA,549300T77W6SEYOH0U64,MD,SALISBURY,"THE BANK OF DELMARVA, MD, Salisbury",8.823529411764707,0.0,21.428571428571427,
4673,4656.0,NBH Bank,549300T7AIY7RU1YDP31,CO,Greenwood Village,"NBH Bank, CO, Greenwood Village",4.780635400907715,41.25475285171103,7.827542904981163,48.897795591182366
4674,4657.0,Nassau Educators FCU,549300T7DF901BR7V258,NY,Westbury,"Nassau Educators FCU, NY, Westbury",16.022099447513806,25.116550116550123,29.280575539568346,29.08587257617728
4675,4658.0,Inlanta Mortgage,549300T7J3E2UGY5GL15,WI,PEWAUKEE,"Inlanta Mortgage, WI, Pewaukee",5.522733110711534,0.0,3.757575757575757,4.545454545454547
4676,4659.0,Amplify Credit Union,549300T7QCXC3PXO0W07,TX,AUSTIN,"Amplify Credit Union, TX, Austin",8.794788273615636,16.46090534979424,38.39122486288848,71.42857142857143
4677,4660.0,Mutual Security Credit Union,549300T7RPUYDIE5FH39,CT,Shelton,"Mutual Security Credit Union, CT, Shelton",23.07692307692308,38.88888888888889,12.5,66.66666666666664
4678,4661.0,Calculated Risk Analytics LLC dba Excelerate Capital,549300T7TLOJ8X6X8T43,CA,Newport Beach,"Calculated Risk Analytics LLC dba Excelerate Capital, CA, Newport Beach",8.404384896467723,,8.98379970544919,
4679,4662.0,CENTRAL BANK OF WARRENSBURG,549300T7TUTAOW4OUS39,MO,WARRENSBURG,"CENTRAL BANK OF WARRENSBURG, MO, Warrensburg",2.0408163265306114,11.11111111111111,12.12121212121212,50.0
4680,4663.0,Chessie Federal Credit Union,549300T82SC9BPCIU410,MD,Cumberland,"Chessie Federal Credit Union, MD, Cumberland",3.0303030303030307,0.0,4.918032786885246,
4681,4664.0,OneUnited Bank,549300T8HS215KI8TH55,MA,BOSTON,"OneUnited Bank, MA, Boston",45.83333333333332,78.26086956521739,52.08333333333332,0.0
4682,4665.0,Haverhill Bank,549300T92XVMWQW75772,MA,HAVERHILL,"Haverhill Bank, MA, Haverhill",7.142857142857143,5.555555555555555,14.545454545454543,0.0
4683,4666.0,Alliant Credit Union,549300T94GSH3C4U5M59,IL,CHICAGO,"Alliant Credit Union, IL, Chicago",6.970185334407737,62.90090952608904,28.903654485049838,40.191628845184056
4684,4667.0,Ixonia Bank,549300T9P3WXNMXX0I34,WI,IXONIA,"Ixonia Bank, WI, Ixonia",4.081632653061223,,10.416666666666664,
4685,4668.0,Financial Builders FCU,549300TA2979XCT9L593,IN,Kokomo,"Financial Builders FCU, IN, Kokomo",0.0,0.0,0.0,0.0
4686,4669.0,Velocity Commercial Capital LLC,549300TA4MQM8WN2XG31,CA,Westlake Village,"Velocity Commercial Capital LLC, CA, Westlake Village",8.457711442786069,,12.08333333333333,12.195121951219512
4687,4670.0,Bank of Monticello,549300TAFYLARKCKJ639,GA,Monticello,"Bank of Monticello, GA, Monticello",0.0,0.0,0.0,11.11111111111111
4688,4671.0,Peoples Community Bank,549300TAWK59H74PXZ55,MO,GREENVILLE,"Peoples Community Bank, MO, Greenville",18.867924528301888,13.88888888888889,19.17808219178082,15.789473684210526
4689,4672.0,New Fed Mortgage Corporation,549300TB3TMP4RV5T078,MA,Danvers,"New Fed Mortgage Corporation, MA, Danvers",4.858757062146893,2.631578947368421,3.9873417721518982,
4690,4673.0,Atlantic Pacific Mortgage,549300TB6J826GO8CS96,NJ,MT. LAUREL,"Atlantic Pacific Mortgage, NJ, Mt. Laurel",2.5641025641025634,,5.263157894736842,
4691,4674.0,Centric Federal Credit Union,549300TCR1BZRVOO2A49,LA,West Monroe,"Centric Federal Credit Union, LA, West Monroe",71.42857142857143,,14.58333333333333,
4692,4675.0,United Northern Mortgage Bankers Limited,549300TCY9QY8BRDQJ12,NY,Levittown,"United Northern Mortgage Bankers Limited, NY, Levittown",4.579439252336448,0.0,3.9800995024875614,30.0
4693,4676.0,Fibre Federal Credit Union,549300TDBTRK89DZRC13,WA,Longview,"Fibre Federal Credit Union, WA, Longview",15.68627450980392,26.315789473684212,15.328467153284672,26.66666666666666
